instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-01-02 00:00:00,2024-01-02 09:30:00,9 20,15 25,0,21400,21350,-50,5.05,4.2,0.35,0.35,991.45,8.55,-8.5,0.2000000000000003,3.6499999999999995,0.7999999999999996,3.249999999999999,-0.2000000000000004,-0.050000000000000044,0.8500000000000001,18.950000000000003,7.249999999999999,4.45,4.050000000000001,5.450000000000001,4.85,1.8499999999999996,1.2000000000000006,0.7000000000000002,-0.9499999999999993,-0.8499999999999996,-0.8999999999999999,-1.1,-2.9499999999999993,-3.1999999999999997,-2.8500000000000005,-3.4999999999999996,-3.2499999999999996,-3.2,-3.65,-3.9,-3.7500000000000004,-4.3,-4.1499999999999995,-4.8,-4.85,-5.0,-5.2,-5.25,-5.4,-4.949999999999999,-5.65,-5.3,-4.1499999999999995,-5.449999999999999,-5.199999999999999,-4.9,-5.3,-5.75,-5.85,-5.85,-6.05,-6.0,-6.5,-6.9,-6.6,-6.799999999999999,-7.3,-7.6,-7.75,-7.95,-7.85,-7.95,-8.2,-8.4,-8.4,-8.55,-8.55,
FINNIFTY,2023-09-26 00:00:00,2023-09-26 09:30:00,9 20,15 25,0,19800,19800,0,9.4,4.4,0.35,0.3,986.85,13.15,-13.2,-1.6000000000000005,0.15000000000000036,-1.2500000000000002,-1.450000000000001,-2.7,-3.0500000000000007,-3.650000000000001,-3.6500000000000017,-3.200000000000001,-3.6000000000000014,-4.550000000000001,-4.95,-5.4,-6.050000000000001,-7.150000000000001,-6.900000000000001,-6.850000000000001,-7.050000000000002,-7.350000000000001,-7.200000000000001,-7.300000000000002,-7.500000000000001,-7.300000000000001,-8.200000000000001,-7.950000000000001,-7.650000000000001,-8.250000000000002,-8.450000000000003,-8.8,-9.100000000000001,-8.900000000000002,-9.05,-8.950000000000001,-9.200000000000001,-8.4,-9.200000000000001,-8.8,-9.650000000000002,-10.05,-10.100000000000001,-10.3,-9.750000000000002,-9.8,-10.150000000000002,-11.250000000000002,-11.05,-10.650000000000002,-11.05,-11.400000000000002,-11.000000000000002,-11.350000000000001,-11.100000000000001,-11.350000000000001,-11.8,-11.95,-12.0,-12.25,-12.250000000000002,-12.3,-12.350000000000001,-12.500000000000002,-12.450000000000003,-12.8,-12.600000000000001,-12.850000000000001,-12.95,-13.0,-13.05,-13.100000000000001,-13.150000000000002,-13.150000000000002,
FINNIFTY,2023-01-31 00:00:00,2023-01-31 09:30:00,9 20,15 25,0,18050,18150,100,37.45,40.85,0.35,0.5,922.55,77.45000000000002,-77.5,7.64999999999999,5.599999999999994,0.5499999999999954,-3.80000000000001,-6.850000000000005,-7.350000000000003,-11.750000000000002,-12.500000000000005,-14.150000000000006,-17.35,-23.900000000000006,-20.100000000000005,-25.100000000000005,-30.750000000000007,-32.050000000000004,-31.550000000000004,-35.2,-36.400000000000006,-37.95,-38.55,-42.55,-42.5,-44.150000000000006,-45.8,-46.0,-47.2,-44.650000000000006,-46.45,-48.150000000000006,-49.650000000000006,-54.75,-56.0,-53.85000000000001,-53.75,-56.1,-59.35,-59.15,-54.599999999999994,-61.900000000000006,-59.05000000000001,-58.050000000000004,-58.4,-62.75000000000001,-63.25,-69.05,-71.7,-71.05,-73.4,-74.4,-75.15,-75.94999999999999,-76.65,-76.55,-77.19999999999999,-77.30000000000001,-77.4,-77.4,-77.5,
FINNIFTY,2024-07-09 00:00:00,2024-07-09 09:30:00,9 20,15 25,0,23600,23650,50,17.4,19.0,0.3,0.25,964.15,35.85,-35.8,-1.299999999999999,-6.200000000000001,-9.6,-11.699999999999998,-15.299999999999997,-14.799999999999997,-18.099999999999998,-20.9,-22.5,-22.949999999999996,-22.699999999999996,-23.75,-23.849999999999994,-24.199999999999996,-24.049999999999997,-23.099999999999998,-22.75,-24.099999999999998,-23.45,-24.2,-25.849999999999998,-26.049999999999997,-26.25,-26.349999999999998,-27.199999999999996,-27.999999999999996,-27.949999999999996,-28.0,-23.7,-25.1,-25.599999999999994,-26.449999999999996,-27.599999999999994,-28.099999999999994,-28.499999999999996,-29.549999999999997,-29.5,-29.549999999999997,-30.299999999999997,-30.9,-31.049999999999997,-31.35,-31.5,-31.5,-31.049999999999997,-30.849999999999998,-31.45,-32.1,-32.4,-32.3,-32.75,-32.95,-32.900000000000006,-32.95,-32.599999999999994,-32.35,-33.15,-33.699999999999996,-33.699999999999996,-34.349999999999994,-34.55,-34.6,-34.85,-34.650000000000006,-34.8,-35.2,-35.1,-35.05,-35.6,-35.650000000000006,-35.849999999999994,-35.849999999999994,-35.849999999999994,
FINNIFTY,2024-07-30 00:00:00,2024-07-30 09:30:00,9 20,15 25,0,23300,23300,0,19.6,35.3,0.2,0.2,945.5,54.49999999999999,-54.4,-6.849999999999999,-1.9499999999999966,-10.149999999999999,-9.899999999999999,-11.899999999999999,-7.549999999999999,-8.299999999999997,-3.6499999999999986,5.300000000000001,-4.6499999999999995,-11.1,-11.4,-8.899999999999999,-4.099999999999994,-8.499999999999995,6.950000000000006,0.10000000000000142,2.5500000000000007,5.050000000000004,4.7500000000000036,-3.1999999999999957,-2.0,-7.5000000000000036,-4.449999999999999,-3.450000000000003,-1.1499999999999986,14.90000000000001,19.700000000000003,18.950000000000006,15.700000000000006,11.100000000000001,-1.25,-0.44999999999999574,-7.550000000000001,-3.6999999999999957,-8.499999999999996,-0.8999999999999986,4.550000000000008,9.700000000000003,8.150000000000006,9.000000000000007,3.600000000000005,6.000000000000007,10.600000000000009,7.700000000000003,90.25000000000001,48.85,6.150000000000009,-1.2499999999999964,-1.9999999999999893,-3.8000000000000007,-9.2,35.15000000000003,43.99999999999999,47.75000000000002,52.300000000000004,35.20000000000001,34.950000000000024,53.849999999999994,77.65000000000003,70.55000000000001,51.95000000000001,60.300000000000026,87.45000000000002,48.60000000000001,33.95,30.300000000000026,-40.04999999999999,-53.099999999999994,-53.8,-54.24999999999999,-54.349999999999994,-54.44999999999999,
FINNIFTY,2024-04-09 00:00:00,2024-04-09 09:30:00,9 20,15 25,0,21650,21700,50,8.1,13.15,0.25,0.35,979.35,20.65,-20.6,-1.7999999999999998,-5.0,-5.799999999999999,-6.5,-7.7,-7.7,-8.1,-9.600000000000001,-7.650000000000001,-8.25,-8.45,-8.35,-9.6,-10.5,-9.899999999999999,-5.850000000000001,-7.450000000000001,-7.600000000000001,-6.8000000000000025,-8.000000000000002,-7.300000000000001,-7.799999999999999,-8.150000000000002,-7.049999999999999,-7.200000000000001,-8.6,-7.700000000000001,-2.1999999999999993,-3.8999999999999986,-3.4499999999999993,-4.699999999999999,-4.6,-3.3500000000000023,-3.0999999999999996,-7.45,-7.200000000000001,-8.900000000000002,-10.100000000000001,-12.150000000000002,-13.600000000000001,-13.3,-13.3,-13.7,-14.3,-14.7,-15.25,-15.85,-16.4,-16.25,-16.35,-16.6,-16.400000000000002,-16.75,-17.05,-17.45,-17.65,-17.95,-18.25,-18.3,-19.2,-19.3,-19.55,-19.650000000000002,-19.900000000000002,-20.05,-20.0,-20.15,-20.25,-20.5,-20.6,-20.6,-20.65,-20.65,
FINNIFTY,2024-01-16 00:00:00,2024-01-16 09:30:00,9 20,15 25,0,21450,21450,0,8.4,10.7,0.3,0.35,981.55,18.45,-18.4,-0.24999999999999967,-1.299999999999999,-2.4499999999999993,-3.0999999999999996,-4.549999999999999,-3.55,-3.4000000000000004,-5.6000000000000005,-5.499999999999999,-5.45,-5.1499999999999995,-5.9,-6.199999999999999,-5.8999999999999995,-5.3,-6.05,-6.949999999999999,-6.5,-7.699999999999999,-8.3,-7.25,-7.85,-8.2,-8.4,-8.399999999999999,-8.45,-8.6,-9.100000000000001,-9.7,-9.899999999999999,-9.549999999999999,-10.25,-10.1,-10.350000000000001,-10.25,-10.8,-10.899999999999999,-10.55,-9.600000000000001,-10.75,-10.7,-11.4,-10.899999999999999,-11.4,-11.0,-11.6,-12.3,-12.450000000000001,-12.649999999999999,-12.05,-13.2,-14.2,-14.25,-14.95,-15.45,-15.549999999999999,-16.1,-16.4,-16.349999999999998,-16.599999999999998,-17.200000000000003,-16.8,-17.25,-17.5,-17.85,-17.95,-18.3,-18.35,-18.35,-18.4,-18.45,
FINNIFTY,2023-01-03 00:00:00,2023-01-03 09:30:00,9 20,15 25,0,19100,19200,100,6.6,9.55,0.3,0.3,984.45,15.549999999999997,-15.6,-0.9499999999999997,-3.3000000000000007,-3.65,-2.5,-3.1500000000000004,-4.150000000000001,-2.9000000000000012,-5.65,-9.0,-8.700000000000001,-8.850000000000001,-8.5,-8.450000000000001,-6.699999999999999,-2.9000000000000004,-2.8499999999999996,-4.749999999999998,2.0500000000000007,-3.499999999999999,-5.65,-13.5,-15.349999999999998,-15.399999999999999,-15.45,-15.599999999999998,
FINNIFTY,2024-03-26 00:00:00,2024-03-26 09:30:00,9 20,15 25,0,20750,20700,-50,17.5,17.15,0.25,0.35,965.95,34.05,-34.0,-4.1499999999999995,-6.299999999999997,-9.999999999999998,-10.999999999999998,-14.099999999999998,-15.149999999999999,-15.65,-17.75,-13.0,-14.149999999999999,-15.249999999999998,-17.849999999999998,-16.749999999999996,-21.949999999999996,-22.2,-21.45,-22.549999999999997,-24.099999999999998,-23.65,-23.549999999999997,-24.4,-26.45,-25.949999999999996,-26.5,-26.799999999999997,-27.4,-27.55,-26.9,-26.9,-26.849999999999998,-27.0,-27.599999999999998,-27.2,-27.45,-27.799999999999997,-28.349999999999998,-28.349999999999998,-28.65,-29.15,-29.15,-30.099999999999998,-30.15,-30.1,-30.4,-30.5,-31.099999999999998,-31.049999999999997,-31.1,-30.949999999999996,-30.849999999999998,-31.549999999999997,-31.449999999999996,-31.049999999999997,-31.15,-31.5,-32.5,-32.55,-32.55,-32.55,-33.199999999999996,-33.1,-33.25,-33.15,-31.85,-32.5,-33.099999999999994,-33.5,-33.75,-33.85,-33.95,-34.0,-34.05,-34.05,
FINNIFTY,2023-05-09 00:00:00,2023-05-09 09:30:00,9 20,15 25,0,19350,19250,-100,4.8,3.8,0.25,0.3,991.95,8.049999999999999,-8.0,-0.1999999999999999,-0.4499999999999993,-0.4499999999999994,-0.9499999999999997,-1.1499999999999997,-1.2499999999999991,-1.5000000000000002,-1.5999999999999999,-1.6499999999999997,-1.9999999999999996,-1.9499999999999995,-2.15,-2.4,-2.85,-2.8,-2.75,-2.4999999999999996,-2.8,-3.05,-3.0999999999999996,-2.9499999999999993,-3.3999999999999995,-3.2499999999999996,-3.3499999999999996,-3.5999999999999996,-3.6999999999999993,-4.0,-3.8499999999999996,-3.55,-3.8499999999999996,-3.0499999999999994,-1.65,-1.2499999999999996,-1.4999999999999998,-2.0,-2.6,-2.2499999999999996,-2.5000000000000004,-2.8000000000000003,-2.4,-2.85,-2.8999999999999995,-3.0999999999999996,-3.5999999999999996,-3.8499999999999996,-4.449999999999999,-4.949999999999999,-4.9,-5.1,-5.499999999999999,-5.6,-5.75,-5.799999999999999,-5.699999999999999,-4.999999999999999,-2.3,-2.5999999999999996,-4.55,-5.0,-5.199999999999999,-5.55,-6.800000000000001,-7.050000000000001,-6.9,-6.5,-7.1,-7.4,-7.499999999999999,-7.949999999999999,-7.949999999999999,-8.0,-8.0,-8.05,
