instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-01-02 00:00:00,2024-01-02 09:30:00,9 20,15 25,0,21400,21350,-50,10.7,8.35,0.3,0.35,981.6,18.399999999999995,-18.4,1.450000000000002,8.650000000000002,2.4500000000000024,6.900000000000002,-0.1999999999999993,0.550000000000002,1.1500000000000008,29.6,11.0,5.899999999999999,5.050000000000001,7.050000000000001,6.1000000000000005,1.450000000000001,0.15000000000000124,3.95,-1.0999999999999996,-2.8499999999999996,-3.649999999999999,-3.4499999999999993,-2.9000000000000004,-3.950000000000001,-4.399999999999999,-7.6499999999999995,-7.8,-7.399999999999998,-6.449999999999999,-7.699999999999999,-7.149999999999999,-7.249999999999999,-8.1,-8.1,-7.8999999999999995,-9.149999999999997,-8.899999999999999,-10.449999999999998,-10.299999999999997,-10.399999999999999,-11.099999999999998,-10.849999999999998,-11.049999999999997,-10.149999999999999,-11.699999999999998,-11.2,-8.999999999999998,-11.399999999999999,-10.799999999999999,-10.449999999999998,-11.399999999999999,-12.349999999999998,-12.499999999999998,-12.549999999999999,-12.549999999999997,-13.099999999999998,-13.299999999999997,-12.849999999999998,-12.549999999999999,-14.049999999999999,-14.75,-13.699999999999998,-14.049999999999997,-15.549999999999999,-15.399999999999999,-16.349999999999998,-16.65,-16.8,-16.6,-17.0,-18.0,-17.599999999999998,-18.25,-18.299999999999997,-18.4,
FINNIFTY,2023-03-14 00:00:00,2023-03-14 09:30:00,9 20,15 25,0,17600,17550,-50,28.55,26.5,0.5,0.3,945.75,54.25,-54.3,4.5,6.5500000000000025,13.549999999999999,4.5,-5.4,-1.8000000000000025,-2.9499999999999957,-7.400000000000004,-11.000000000000002,-13.600000000000001,-17.5,-11.8,-11.800000000000002,-12.049999999999999,-8.15,-11.85,-20.75,-12.649999999999997,-7.399999999999997,-6.5000000000000036,-9.850000000000005,-7.099999999999998,-0.6999999999999957,7.150000000000002,-1.2500000000000036,-5.550000000000001,-9.250000000000004,-14.350000000000001,-5.800000000000001,-2.5500000000000007,-0.6500000000000021,0.4499999999999993,-1.3000000000000007,-11.200000000000003,-10.350000000000001,-12.700000000000003,-32.45,-17.25,-15.049999999999999,-21.9,-27.499999999999996,-29.699999999999996,-31.099999999999998,-14.75,-12.350000000000001,-7.399999999999999,-30.4,-26.400000000000002,-29.6,-32.35,-25.150000000000002,-23.0,-35.1,-29.5,-31.75,-21.400000000000006,-39.35,-44.95,-46.95,-47.75,-45.400000000000006,-49.65,-50.650000000000006,-51.0,-52.85000000000001,-52.0,-53.95,-53.900000000000006,-54.2,-54.3,
FINNIFTY,2023-09-26 00:00:00,2023-09-26 09:30:00,9 20,15 25,0,19800,19800,0,18.85,9.1,0.35,0.3,972.7,27.3,-27.3,-3.050000000000002,-0.3000000000000007,-2.45,-3.5500000000000025,-5.800000000000002,-6.650000000000003,-8.250000000000002,-8.200000000000001,-7.300000000000002,-8.150000000000002,-10.0,-10.850000000000001,-12.050000000000002,-13.3,-15.25,-14.850000000000001,-14.4,-14.8,-15.65,-15.600000000000001,-15.600000000000001,-15.900000000000002,-15.8,-17.200000000000003,-16.650000000000002,-16.1,-17.35,-17.900000000000002,-18.05,-18.85,-18.450000000000003,-18.800000000000004,-18.5,-19.400000000000002,-17.95,-18.900000000000002,-18.5,-20.1,-20.650000000000002,-21.0,-21.1,-20.450000000000003,-20.35,-20.85,-23.0,-23.0,-22.05,-23.000000000000004,-23.85,-23.150000000000002,-22.5,-23.05,-21.55,-22.7,-24.1,-24.35,-24.200000000000003,-25.349999999999994,-25.549999999999997,-25.9,-26.0,-26.15,-26.35,-26.7,-26.7,-26.8,-26.950000000000003,-27.0,-27.15,-27.2,-27.25,-27.299999999999997,-27.299999999999997,
FINNIFTY,2024-07-09 00:00:00,2024-07-09 09:30:00,9 20,15 25,0,23600,23650,50,26.55,27.35,0.3,0.2,946.6,53.400000000000006,-53.4,-1.25,-7.700000000000004,-12.200000000000005,-15.200000000000001,-19.35,-19.400000000000006,-23.85,-28.1,-30.1,-30.85,-30.400000000000002,-32.25,-32.400000000000006,-32.75,-32.25,-30.599999999999998,-30.299999999999997,-32.900000000000006,-31.35,-32.7,-35.3,-35.55,-35.800000000000004,-35.8,-37.10000000000001,-38.3,-38.0,-38.1,-27.3,-30.150000000000002,-30.950000000000003,-32.900000000000006,-35.9,-36.8,-38.150000000000006,-40.7,-40.95,-41.10000000000001,-41.5,-42.25,-42.800000000000004,-43.10000000000001,-43.55,-43.45,-42.7,-42.55,-44.0,-45.45,-45.95,-45.75,-46.75,-46.85,-46.900000000000006,-47.050000000000004,-45.900000000000006,-45.150000000000006,-46.95,-47.85,-47.85,-49.900000000000006,-50.050000000000004,-50.7,-50.95,-50.95,-50.85,-51.800000000000004,-52.050000000000004,-51.35,-52.900000000000006,-53.25,-53.300000000000004,-53.3,-53.400000000000006,
FINNIFTY,2023-02-28 00:00:00,2023-02-28 09:30:00,9 20,15 25,0,18050,18000,-50,12.65,21.75,0.15,0.15,965.9,34.1,-34.1,-0.9000000000000011,-2.3499999999999983,0.9499999999999984,-3.800000000000001,-7.3500000000000005,-12.25,-11.100000000000001,-10.0,-14.75,-13.65,-13.4,-11.700000000000001,-17.75,-15.749999999999998,-13.350000000000001,-9.2,4.299999999999995,0.3000000000000007,-5.100000000000001,-11.35,-16.2,-34.1,-34.1,
FINNIFTY,2024-07-30 00:00:00,2024-07-30 09:30:00,9 20,15 25,0,23300,23300,0,28.4,49.5,0.25,0.25,922.6,77.4,-77.4,-9.549999999999997,-3.3999999999999986,-14.95,-13.349999999999996,-16.3,-8.949999999999996,-11.299999999999997,-5.4499999999999975,6.350000000000004,-6.499999999999998,-14.450000000000003,-14.399999999999999,-11.299999999999999,-3.4499999999999957,-8.849999999999998,11.600000000000009,3.549999999999997,8.400000000000006,11.549999999999997,12.600000000000009,1.8500000000000014,2.450000000000003,-4.899999999999999,0.75,2.9499999999999957,7.799999999999997,27.59999999999998,34.649999999999984,33.149999999999984,30.249999999999993,25.449999999999996,11.399999999999991,11.499999999999993,3.5,8.299999999999997,-0.25,10.600000000000009,16.550000000000004,22.249999999999993,19.14999999999999,21.600000000000016,15.650000000000006,18.04999999999999,24.000000000000007,19.999999999999993,112.04999999999998,67.14999999999998,16.15,7.300000000000004,8.549999999999997,6.649999999999999,2.3500000000000085,53.35,60.849999999999994,66.7,72.45000000000002,55.4,54.75000000000001,75.89999999999998,101.80000000000001,94.94999999999999,75.85,85.94999999999999,114.19999999999999,74.15,58.95,56.24999999999999,-37.95,-72.0,-76.2,-77.05,-77.25,-77.4,
FINNIFTY,2024-04-09 00:00:00,2024-04-09 09:30:00,9 20,15 25,0,21650,21700,50,13.45,20.45,0.3,0.35,966.75,33.25,-33.2,-3.049999999999999,-7.7,-8.7,-9.6,-11.7,-11.549999999999999,-11.85,-14.950000000000001,-10.95,-12.1,-12.149999999999999,-12.45,-14.55,-15.85,-14.799999999999999,-6.049999999999995,-9.299999999999997,-10.149999999999999,-8.149999999999999,-10.0,-8.75,-9.75,-10.600000000000001,-8.399999999999999,-8.7,-11.0,-9.549999999999997,2.0500000000000043,-0.5499999999999972,0.10000000000000142,-2.299999999999997,-1.0999999999999996,1.1000000000000014,0.9999999999999964,-6.749999999999998,-6.35,-9.2,-12.049999999999999,-17.099999999999998,-19.45,-18.75,-18.599999999999998,-19.449999999999996,-20.849999999999998,-21.099999999999998,-21.999999999999996,-23.549999999999997,-24.849999999999994,-24.899999999999995,-24.949999999999996,-25.649999999999995,-25.549999999999997,-25.999999999999996,-26.649999999999995,-27.299999999999997,-27.649999999999995,-28.549999999999994,-29.049999999999997,-29.049999999999997,-30.45,-30.949999999999996,-31.049999999999997,-31.799999999999997,-31.949999999999996,-33.15,-33.199999999999996,-33.25,-33.25,
FINNIFTY,2024-01-16 00:00:00,2024-01-16 09:30:00,9 20,15 25,0,21450,21450,0,15.1,17.35,0.3,0.35,968.2,31.800000000000004,-31.8,-0.7499999999999989,-2.4000000000000004,-4.800000000000002,-6.000000000000002,-8.3,-6.150000000000002,-5.850000000000001,-9.950000000000003,-9.650000000000002,-9.55,-8.5,-10.100000000000001,-10.85,-9.950000000000003,-8.55,-9.9,-11.550000000000002,-10.8,-12.65,-13.899999999999999,-12.150000000000002,-13.05,-12.950000000000003,-13.750000000000002,-13.55,-14.250000000000002,-13.950000000000001,-14.5,-15.700000000000003,-16.400000000000002,-16.75,-15.500000000000004,-16.8,-17.35,-17.750000000000004,-17.500000000000004,-18.25,-18.4,-17.950000000000003,-16.400000000000002,-18.45,-18.55,-19.55,-18.85,-19.75,-19.5,-20.15,-21.2,-21.25,-21.9,-20.9,-23.0,-24.5,-24.700000000000003,-25.55,-26.15,-26.799999999999997,-27.6,-27.800000000000004,-27.95,-28.450000000000003,-29.25,-28.95,-29.6,-30.25,-30.6,-31.0,-31.200000000000003,-31.6,-31.650000000000002,-31.700000000000003,-31.650000000000002,-31.799999999999997,
FINNIFTY,2023-01-03 00:00:00,2023-01-03 09:30:00,9 20,15 25,0,19100,19200,100,13.85,19.15,0.35,0.35,967.7,32.3,-32.3,-0.9999999999999989,-2.9999999999999973,-4.499999999999998,-3.3999999999999995,-4.799999999999999,-5.099999999999998,-5.499999999999998,-2.349999999999998,-3.849999999999998,-4.35,-4.6999999999999975,-4.299999999999997,-6.999999999999999,-7.050000000000002,-5.149999999999999,-5.099999999999998,-3.950000000000001,-4.499999999999998,-3.049999999999997,-4.349999999999996,-8.499999999999998,-7.549999999999999,-8.150000000000002,-9.499999999999998,-11.0,-14.049999999999999,-13.7,-15.199999999999998,-14.299999999999999,-15.5,-15.099999999999998,-14.849999999999998,-15.699999999999998,-15.149999999999999,-14.649999999999999,-16.349999999999998,-14.249999999999998,-14.099999999999998,-13.949999999999998,-13.649999999999999,-9.849999999999996,-10.049999999999995,1.1999999999999993,-0.6999999999999922,-0.7499999999999929,-1.6999999999999957,-3.9999999999999964,8.450000000000003,1.9000000000000057,-3.4499999999999975,0.15000000000000568,-3.099999999999996,4.400000000000009,-10.699999999999998,-20.799999999999994,-25.799999999999997,-27.2,-27.349999999999998,-30.65,-32.3,
FINNIFTY,2023-05-09 00:00:00,2023-05-09 09:30:00,9 20,15 25,0,19350,19250,-100,12.25,8.0,0.3,0.35,980.4,19.599999999999998,-19.6,-0.2999999999999996,-1.4000000000000012,-1.1500000000000012,-2.3499999999999996,-2.75,-2.250000000000001,-3.1500000000000004,-3.8500000000000005,-3.6500000000000004,-4.449999999999999,-4.149999999999999,-4.75,-4.85,-5.699999999999999,-6.05,-5.05,-5.8999999999999995,-5.65,-6.3999999999999995,-6.5,-7.450000000000001,-7.85,-6.95,-4.700000000000001,-0.7000000000000011,-0.04999999999999982,-0.6499999999999995,-1.6500000000000012,-3.7,-2.6000000000000014,-3.9000000000000012,-4.750000000000001,-3.25,-4.100000000000001,-4.4,-6.350000000000001,-7.200000000000001,-7.6000000000000005,-9.05,-11.5,-11.2,-11.950000000000001,-13.25,-13.8,-13.45,-14.049999999999999,-11.7,-4.4,-4.700000000000001,-9.45,-10.899999999999999,-11.0,-12.6,-16.549999999999997,-17.549999999999997,-17.049999999999997,-14.599999999999998,-15.149999999999999,-15.999999999999998,-17.849999999999998,-19.2,-18.6,-19.4,-19.3,-19.6,
