instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-01-02 00:00:00,2024-01-02 09:30:00,10 10,15 25,0,21350,21350,0,12.05,10.4,0.35,0.25,978.15,21.85,-21.8,-1.3000000000000018,-1.1000000000000008,-1.6000000000000008,-4.200000000000001,-5.4,-7.150000000000001,-9.100000000000001,-10.05,-10.650000000000002,-11.3,-12.500000000000002,-12.950000000000001,-13.150000000000002,-13.400000000000002,-14.0,-14.100000000000001,-14.25,-14.750000000000002,-15.100000000000001,-15.200000000000003,-15.25,-15.25,-15.700000000000003,-16.150000000000002,-15.850000000000001,-16.05,-16.200000000000003,-16.25,-16.5,-16.650000000000002,-16.25,-17.25,-17.150000000000002,-17.5,-17.75,-17.950000000000003,-18.050000000000004,-18.200000000000003,-18.35,-18.75,-18.75,-19.3,-19.450000000000003,-19.75,-20.400000000000006,-20.950000000000003,-20.9,-21.200000000000003,-21.500000000000004,-21.650000000000002,-21.700000000000003,-21.85,-21.85,
FINNIFTY,2023-09-26 00:00:00,2023-09-26 09:30:00,10 10,15 25,0,19800,19800,0,12.85,7.0,0.45,0.25,980.85,19.150000000000002,-19.2,-1.8499999999999996,-2.7,-3.9000000000000004,-5.1499999999999995,-7.1,-6.7,-6.249999999999999,-6.65,-7.5,-7.449999999999999,-7.45,-7.749999999999999,-7.649999999999999,-9.05,-8.5,-7.95,-9.2,-9.75,-9.899999999999999,-10.7,-10.299999999999999,-10.65,-10.35,-11.25,-9.8,-10.75,-10.35,-11.95,-12.5,-12.850000000000001,-12.950000000000001,-12.299999999999999,-12.200000000000003,-12.7,-14.85,-14.85,-13.900000000000002,-14.85,-15.7,-15.0,-14.350000000000001,-14.9,-13.399999999999999,-14.55,-15.95,-16.2,-16.05,-17.2,-17.4,-17.75,-17.85,-18.0,-18.200000000000003,-18.55,-18.55,-18.650000000000002,-18.8,-18.85,-19.0,-19.05,-19.1,-19.150000000000002,-19.15,
FINNIFTY,2023-01-31 00:00:00,2023-01-31 09:30:00,10 10,15 25,0,18000,18150,150,43.45,41.7,0.3,0.35,915.5,84.50000000000001,-84.5,-4.300000000000004,-9.950000000000006,-9.500000000000004,-6.450000000000006,-11.050000000000004,-13.900000000000002,-10.600000000000005,-11.75,-16.05,-20.299999999999997,-21.65,-22.549999999999997,-23.3,-24.900000000000002,-23.000000000000007,-27.100000000000005,-12.799999999999994,-14.300000000000008,-16.2,-18.65,-27.500000000000007,-30.200000000000003,-30.950000000000003,-28.350000000000005,-23.200000000000003,-20.750000000000007,-26.200000000000003,-37.50000000000001,-36.349999999999994,-18.05,-41.25,-25.950000000000003,-24.200000000000003,-22.250000000000004,-32.35000000000001,-33.55000000000001,-32.2,-47.85,-55.900000000000006,-67.9,-68.05,-65.8,-74.80000000000001,-72.05000000000001,-66.8,-84.1,-83.85,-83.25,-84.30000000000001,-84.5,
FINNIFTY,2024-07-09 00:00:00,2024-07-09 09:30:00,10 10,15 25,0,23600,23650,50,14.05,8.95,0.25,0.2,977.45,22.55,-22.6,0.4500000000000004,-1.3999999999999992,-1.5500000000000014,-1.9000000000000001,-1.400000000000001,0.25000000000000133,0.5500000000000012,-2.05,-0.49999999999999956,-1.8500000000000014,-4.449999999999998,-4.7,-4.949999999999999,-4.949999999999999,-6.25,-7.45,-7.15,-7.250000000000001,3.5500000000000007,0.7000000000000011,-0.09999999999999964,-2.050000000000001,-5.049999999999999,-5.95,-7.299999999999999,-9.85,-10.100000000000001,-10.249999999999998,-10.649999999999999,-11.4,-11.95,-12.25,-12.7,-12.599999999999998,-11.850000000000001,-11.7,-13.15,-14.6,-15.100000000000001,-14.899999999999999,-15.899999999999999,-16.0,-16.05,-16.2,-15.05,-14.3,-16.1,-17.0,-17.0,-19.049999999999997,-19.2,-19.85,-20.099999999999998,-20.1,-20.0,-20.950000000000003,-21.200000000000003,-20.5,-22.05,-22.400000000000002,-22.450000000000003,-22.450000000000003,-22.55,
FINNIFTY,2024-07-30 00:00:00,2024-07-30 09:30:00,10 10,15 25,0,23250,23300,50,33.6,34.0,0.25,0.15,932.8,67.19999999999999,-67.1,-3.25,2.349999999999996,8.899999999999999,26.900000000000002,21.299999999999997,50.0,39.249999999999986,49.999999999999986,54.55,55.95,43.19999999999999,44.0,36.349999999999994,44.95,47.349999999999994,54.24999999999999,86.5,84.45,84.6,81.20000000000002,76.05000000000001,61.49999999999999,62.5,52.7,58.69999999999999,46.249999999999986,59.65,66.25,71.55000000000003,67.60000000000001,70.8,66.0,69.69999999999999,76.80000000000001,71.9,168.75000000000003,121.00000000000001,62.69999999999999,53.19999999999999,56.85,55.54999999999999,51.79999999999999,106.15,116.9,122.4,128.3,109.54999999999998,111.3,133.2,159.9,153.10000000000002,135.25,146.00000000000003,175.0,134.15,119.6,115.70000000000002,11.449999999999996,-36.15,-63.150000000000006,-65.15,-66.9,-67.1,
FINNIFTY,2024-04-09 00:00:00,2024-04-09 09:30:00,10 10,15 25,0,21700,21700,0,7.55,12.05,0.15,0.3,980.85,19.150000000000002,-19.2,-0.4500000000000013,-0.4000000000000006,-1.5500000000000003,-3.6500000000000004,-3.0999999999999996,-0.3000000000000007,-1.5000000000000022,-1.9500000000000015,-0.9500000000000015,-1.7500000000000013,-1.5500000000000007,-1.7500000000000004,-2.650000000000002,-1.9000000000000012,-2.1500000000000012,-3.4000000000000012,-2.5999999999999996,2.0,0.35000000000000053,0.6499999999999995,-0.09999999999999964,-0.25,1.0999999999999988,1.4499999999999993,-1.7500000000000013,-1.6000000000000014,-3.250000000000001,-3.9499999999999997,-4.950000000000001,-7.35,-7.15,-8.450000000000001,-8.600000000000001,-9.5,-11.0,-11.05,-11.100000000000001,-11.350000000000001,-10.75,-11.150000000000002,-10.55,-10.2,-10.25,-10.95,-12.15,-12.899999999999999,-12.0,-12.25,-11.850000000000001,-15.1,-16.75,-17.049999999999997,-17.65,-17.85,-17.9,-18.049999999999997,-18.2,-18.3,-19.0,-19.1,-19.15,-19.15,-19.15,
FINNIFTY,2024-01-16 00:00:00,2024-01-16 09:30:00,10 10,15 25,0,21500,21450,-50,8.35,13.55,0.3,0.35,978.75,21.249999999999996,-21.2,-0.40000000000000036,-1.6500000000000004,-1.0000000000000009,-1.6000000000000005,-2.1999999999999997,-3.5500000000000016,-3.8,-4.050000000000002,-4.6000000000000005,-5.3,-4.9,-4.8,-4.85,-4.95,-4.95,-5.0,-5.900000000000002,-4.65,-3.8499999999999996,-5.200000000000001,-5.6499999999999995,-7.5,-8.2,-5.05,-6.0,-5.8500000000000005,-7.6,-8.0,-6.6,-2.75,-4.3,-3.2500000000000004,-5.700000000000001,-4.000000000000001,-5.25,-3.4499999999999997,-4.75,-6.300000000000002,-6.050000000000002,-7.200000000000001,-4.450000000000001,-8.0,-11.15,-9.75,-12.900000000000002,-14.7,-13.35,-15.45,-16.6,-17.150000000000002,-15.5,-17.9,-15.400000000000002,-16.75,-18.75,-19.9,-20.25,-20.950000000000003,-21.1,-21.050000000000004,-21.15,-21.200000000000003,
FINNIFTY,2024-03-26 00:00:00,2024-03-26 09:30:00,10 10,15 25,0,20700,20700,0,12.7,15.85,0.3,0.3,972.05,27.949999999999996,-27.9,-1.4999999999999978,-3.249999999999999,-3.599999999999998,-6.8999999999999995,-9.1,-8.95,-9.899999999999999,-11.499999999999996,-11.3,-12.05,-12.399999999999999,-13.799999999999999,-14.499999999999996,-15.399999999999999,-15.149999999999997,-14.95,-15.0,-16.15,-14.849999999999998,-14.549999999999997,-16.05,-16.099999999999998,-15.349999999999998,-15.6,-16.65,-17.0,-16.4,-16.65,-17.599999999999998,-16.9,-17.65,-17.2,-16.65,-18.15,-19.45,-19.45,-19.95,-19.65,-21.4,-22.549999999999997,-22.799999999999997,-23.049999999999997,-22.65,-23.2,-23.499999999999993,-23.25,-23.549999999999997,-24.199999999999996,-25.299999999999997,-25.549999999999997,-25.999999999999996,-25.65,-26.249999999999996,-25.4,-26.15,-26.9,-27.299999999999997,-27.5,-27.799999999999997,-27.75,-27.85,-27.949999999999996,
FINNIFTY,2023-05-09 00:00:00,2023-05-09 09:30:00,10 10,15 25,0,19350,19250,-100,10.3,5.6,0.4,0.35,984.85,15.15,-15.2,0.3000000000000005,-0.30000000000000027,-0.3999999999999999,-1.2499999999999991,-1.6,-0.6000000000000003,-1.4499999999999997,-1.1999999999999997,-1.9499999999999997,-2.05,-3.000000000000001,-3.3999999999999995,-2.5,-0.2500000000000009,3.7499999999999996,4.4,3.8000000000000007,2.7999999999999994,0.75,1.8499999999999992,0.5499999999999998,-0.3000000000000007,1.200000000000001,0.3499999999999992,0.04999999999999982,-1.9000000000000012,-2.7500000000000004,-3.1500000000000004,-4.6000000000000005,-7.05,-6.75,-7.5,-8.799999999999999,-9.35,-9.0,-9.6,-7.249999999999999,0.049999999999998934,-0.2500000000000018,-5.000000000000001,-6.449999999999999,-6.550000000000001,-8.15,-12.099999999999998,-13.099999999999998,-12.6,-10.149999999999999,-10.7,-11.549999999999999,-13.399999999999999,-14.75,-14.150000000000002,-14.95,-14.850000000000001,-15.15,
FINNIFTY,2024-02-13 00:00:00,2024-02-13 09:30:00,10 10,15 25,0,20150,20150,0,33.35,18.35,0.15,0.3,948.75,51.25000000000001,-51.2,-10.500000000000002,-14.200000000000003,-17.650000000000002,-21.300000000000004,-22.900000000000002,-25.350000000000005,-25.150000000000002,-26.050000000000004,-25.400000000000002,-27.350000000000005,-28.150000000000002,-29.750000000000007,-29.950000000000006,-31.050000000000004,-30.15,-32.900000000000006,-32.050000000000004,-33.05000000000001,-36.35,-35.900000000000006,-24.60000000000001,-26.300000000000004,-25.10000000000001,-28.300000000000008,-20.85000000000001,-20.300000000000004,-31.600000000000005,-30.10000000000001,-30.650000000000002,-31.250000000000007,-35.900000000000006,-36.400000000000006,-40.050000000000004,-40.35000000000001,-40.45,-39.800000000000004,-39.25000000000001,-30.650000000000006,-23.700000000000003,-15.299999999999999,-11.800000000000006,-18.550000000000004,-23.300000000000004,-27.550000000000004,-3.8999999999999986,-21.5,-34.00000000000001,-36.5,-34.5,-40.0,-40.050000000000004,-45.150000000000006,-47.25,-47.0,-39.95,-46.3,-50.75,-50.95,-51.1,-51.1,-51.2,
