instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
FINNIFTY,2024-01-02 00:00:00,2024-01-02 09:30:00,10 10,15 25,0,21350,21350,0,6.0,6.15,0.3,0.25,988.4,11.6,-11.6,-0.6000000000000003,-0.40000000000000036,-0.8000000000000007,-2.5,-3.2,-2.2500000000000004,-4.05,-4.700000000000001,-5.0,-5.300000000000001,-5.250000000000001,-5.700000000000001,-6.0,-6.85,-7.000000000000001,-7.4,-7.300000000000001,-7.65,-7.9,-8.05,-8.15,-8.25,-8.25,-8.400000000000002,-8.600000000000001,-8.850000000000001,-8.75,-8.7,-8.8,-8.8,-8.950000000000001,-8.75,-9.25,-9.100000000000001,-9.200000000000001,-9.450000000000001,-9.5,-9.65,-9.65,-9.600000000000001,-9.75,-9.850000000000001,-9.75,-10.1,-10.3,-10.35,-10.5,-10.7,-10.75,-10.9,-10.85,-10.95,-10.9,-10.95,-11.3,-11.399999999999999,-11.5,-11.600000000000001,-11.600000000000001,
FINNIFTY,2023-05-02 00:00:00,2023-05-02 09:30:00,10 10,15 25,0,19250,19200,-50,0.95,3.3,0.1,0.3,996.15,3.8500000000000005,-3.9,-0.1499999999999998,0.7500000000000006,0.15000000000000008,-0.19999999999999973,0.20000000000000023,-0.2999999999999998,-0.3499999999999999,-0.04999999999999988,-0.15000000000000002,-0.15000000000000002,-0.7999999999999998,-1.3499999999999999,-1.2999999999999998,-1.3499999999999999,-1.5499999999999998,-1.8499999999999996,-2.0999999999999996,-2.0999999999999996,-2.05,-1.8499999999999996,-1.8499999999999996,-2.3999999999999995,-3.1,-3.1500000000000004,-3.2,-3.3,-3.1500000000000004,-3.25,-3.35,-3.4499999999999997,-3.5500000000000003,-3.75,-3.75,-3.85,
FINNIFTY,2023-03-14 00:00:00,2023-03-14 09:30:00,10 10,15 25,0,17650,17550,-100,5.4,17.95,0.4,0.35,977.4,22.6,-22.7,-0.29999999999999893,11.649999999999999,14.500000000000002,14.450000000000006,19.35,15.600000000000005,5.200000000000001,15.050000000000004,21.1,23.05,19.75,23.150000000000002,30.0,37.70000000000001,29.249999999999996,24.900000000000002,20.95,15.499999999999998,24.650000000000002,28.299999999999997,30.10000000000001,31.200000000000003,29.700000000000003,19.55,20.200000000000003,17.65,-4.999999999999999,-5.649999999999998,-4.699999999999999,-7.149999999999999,-0.7999999999999989,-4.099999999999999,-2.649999999999998,15.5,17.9,23.150000000000002,-4.55,2.8000000000000007,-0.399999999999999,-3.2,5.549999999999999,7.550000000000002,-5.500000000000001,1.2500000000000009,-0.8499999999999988,9.799999999999997,-9.099999999999998,-15.8,-15.95,-17.3,-14.25,-18.35,-19.3,-19.599999999999998,-21.25,-20.299999999999997,-22.299999999999997,-22.299999999999997,-22.5,-22.7,
FINNIFTY,2023-09-26 00:00:00,2023-09-26 09:30:00,10 10,15 25,0,19800,19800,0,6.6,3.65,0.45,0.25,990.45,9.55,-9.6,-0.95,-1.3499999999999992,-1.7999999999999994,-2.4499999999999993,-3.5499999999999994,-3.3,-3.2499999999999996,-3.4499999999999993,-3.749999999999999,-3.5999999999999996,-3.6999999999999997,-3.8999999999999995,-3.6999999999999993,-4.6,-4.35,-4.049999999999999,-4.6499999999999995,-4.85,-5.199999999999999,-5.5,-5.299999999999999,-5.449999999999999,-5.35,-5.6,-4.799999999999999,-5.6,-5.199999999999999,-6.05,-6.449999999999999,-6.5,-6.7,-6.149999999999999,-6.199999999999999,-6.549999999999999,-7.6499999999999995,-7.449999999999998,-7.049999999999999,-7.449999999999999,-7.8,-7.3999999999999995,-7.749999999999999,-7.5,-7.75,-8.2,-8.35,-8.399999999999999,-8.649999999999999,-8.649999999999999,-8.7,-8.75,-8.9,-8.85,-9.2,-9.0,-9.249999999999998,-9.349999999999998,-9.399999999999999,-9.45,-9.5,-9.549999999999999,-9.549999999999999,
FINNIFTY,2024-07-09 00:00:00,2024-07-09 09:30:00,10 10,15 25,0,23600,23650,50,7.55,5.65,0.2,0.1,987.1,12.9,-12.9,0.25000000000000067,-0.8000000000000009,-0.9000000000000004,-1.25,-1.1000000000000005,-0.14999999999999947,0.20000000000000018,-1.1500000000000004,-0.49999999999999933,-1.2499999999999998,-2.9000000000000004,-3.1000000000000005,-3.3,-3.4,-4.25,-5.050000000000001,-5.0,-5.050000000000001,-0.7499999999999996,-2.1500000000000004,-2.6500000000000004,-3.5,-4.65,-5.15,-5.55,-6.6,-6.55,-6.6,-7.35,-7.95,-8.1,-8.399999999999999,-8.55,-8.55,-8.1,-7.9,-8.5,-9.149999999999999,-9.45,-9.35,-9.8,-10.0,-9.95,-10.0,-9.649999999999999,-9.399999999999999,-10.2,-10.75,-10.75,-11.4,-11.6,-11.649999999999999,-11.899999999999999,-11.7,-11.85,-12.25,-12.149999999999999,-12.1,-12.649999999999999,-12.7,-12.9,-12.9,-12.9,
FINNIFTY,2024-07-30 00:00:00,2024-07-30 09:30:00,10 10,15 25,0,23250,23300,50,23.35,23.9,0.2,0.15,953.1,46.9,-46.8,-3.650000000000002,0.8499999999999996,5.4999999999999964,17.900000000000006,13.000000000000002,35.75,26.399999999999995,34.050000000000004,37.4,38.75000000000001,27.099999999999998,27.700000000000003,20.85,27.25,29.64999999999999,34.9,55.55,62.85000000000001,61.35000000000001,58.150000000000006,53.350000000000016,39.15,39.65,31.5,36.5,27.100000000000005,38.400000000000006,44.599999999999994,50.10000000000001,46.85000000000001,49.45,43.90000000000002,46.900000000000006,53.05,49.050000000000004,141.89999999999998,96.6,44.15,34.85,36.95,35.25,31.400000000000006,82.95000000000002,90.4,96.25000000000001,102.05000000000003,85.15,84.75000000000003,106.04999999999998,132.05,125.35,106.1,116.3,144.54999999999998,104.50000000000001,89.35000000000002,86.75000000000001,-8.350000000000003,-41.7,-46.050000000000004,-46.650000000000006,-46.8,-46.85,
FINNIFTY,2024-04-09 00:00:00,2024-04-09 09:30:00,10 10,15 25,0,21700,21700,0,4.3,7.65,0.2,0.3,988.55,11.45,-11.5,-0.2999999999999998,-0.10000000000000037,-0.7500000000000004,-2.1500000000000004,-1.8500000000000003,-0.6499999999999995,-1.25,-1.5,-0.9999999999999998,-1.4499999999999997,-1.400000000000001,-1.35,-2.25,-1.6000000000000008,-1.7500000000000002,-2.4500000000000006,-2.0,-0.19999999999999973,-1.1,-0.7500000000000004,-1.3000000000000012,-1.15,-0.5000000000000004,-0.3000000000000007,-1.85,-1.7,-2.700000000000001,-3.000000000000001,-3.25,-4.85,-4.800000000000001,-5.65,-5.6000000000000005,-6.1,-7.0,-7.0,-7.0,-6.9,-6.65,-6.95,-6.65,-6.550000000000001,-6.75,-6.949999999999999,-7.8,-8.3,-7.800000000000001,-8.05,-7.85,-9.5,-10.1,-10.3,-10.6,-10.7,-10.75,-10.75,-10.85,-10.95,-11.4,-11.45,
FINNIFTY,2024-01-16 00:00:00,2024-01-16 09:30:00,10 10,15 25,0,21500,21450,-50,4.8,8.25,0.35,0.35,987.65,12.350000000000001,-12.3,-0.4000000000000002,-1.1500000000000004,-0.6999999999999993,-1.1499999999999997,-1.5499999999999996,-2.3499999999999996,-2.4499999999999993,-2.7499999999999996,-3.35,-3.05,-2.9000000000000004,-2.95,-3.0999999999999996,-2.9499999999999993,-3.1999999999999997,-3.6499999999999995,-3.0,-2.499999999999999,-3.3499999999999996,-3.7999999999999994,-4.699999999999999,-4.95,-3.1,-3.749999999999999,-3.749999999999999,-4.85,-5.05,-4.15,-1.9499999999999988,-2.9499999999999993,-2.35,-3.7999999999999994,-2.6500000000000004,-3.399999999999999,-2.2,-2.95,-3.8,-3.8499999999999996,-4.550000000000001,-2.7999999999999994,-5.15,-6.95,-6.35,-8.05,-8.85,-10.05,-10.299999999999999,-9.65,-10.6,-9.75,-10.4,-11.05,-11.3,-11.8,-12.2,-12.25,-12.35,
FINNIFTY,2024-03-26 00:00:00,2024-03-26 09:30:00,10 10,15 25,0,20700,20700,0,7.4,10.05,0.3,0.2,983.05,16.950000000000003,-17.0,-1.3000000000000007,-2.450000000000001,-2.6500000000000012,-4.800000000000001,-6.500000000000001,-6.550000000000002,-7.150000000000001,-7.850000000000001,-7.750000000000002,-8.3,-8.400000000000002,-9.000000000000002,-9.450000000000003,-9.850000000000001,-9.650000000000002,-9.700000000000001,-9.65,-10.350000000000001,-9.600000000000001,-9.4,-10.3,-10.3,-10.000000000000002,-10.15,-10.950000000000001,-10.95,-10.8,-10.900000000000002,-11.550000000000002,-11.200000000000003,-11.700000000000003,-11.450000000000001,-11.200000000000003,-12.05,-12.700000000000003,-12.850000000000001,-13.250000000000004,-13.05,-13.750000000000004,-14.150000000000002,-14.500000000000002,-14.600000000000001,-14.500000000000004,-14.900000000000002,-14.900000000000002,-14.950000000000003,-15.100000000000001,-15.350000000000003,-15.750000000000002,-15.850000000000005,-16.0,-15.850000000000001,-16.150000000000002,-15.750000000000002,-16.0,-16.35,-16.6,-16.700000000000003,-16.85,-16.900000000000002,-16.900000000000002,-16.950000000000003,-16.950000000000003,
FINNIFTY,2023-05-09 00:00:00,2023-05-09 09:30:00,10 10,15 25,0,19350,19250,-100,3.85,2.85,0.3,0.35,993.95,6.050000000000001,-6.1,0.050000000000000044,-0.1500000000000004,-0.40000000000000024,-0.8500000000000005,-0.8000000000000003,-0.7500000000000006,-0.4999999999999999,-0.8000000000000003,-1.05,-1.1000000000000003,-0.9500000000000002,-1.4,-1.25,-1.35,-1.6,-1.7000000000000002,-2.0,-1.8500000000000003,-1.5500000000000003,-1.8499999999999999,-1.0499999999999996,0.3499999999999994,0.7499999999999998,0.4999999999999989,-6.661338147750939e-16,-0.6000000000000001,-0.24999999999999956,-0.5000000000000004,-0.8,-0.3999999999999999,-0.8499999999999999,-0.8999999999999997,-1.1,-1.6,-1.85,-2.45,-2.95,-2.9000000000000004,-3.0999999999999996,-3.5,-3.6,-3.7500000000000004,-3.8000000000000007,-3.7,-3.0,-0.3000000000000007,-0.6000000000000001,-2.5500000000000003,-3.0,-3.2000000000000006,-3.5500000000000003,-4.800000000000001,-5.050000000000001,-4.9,-4.5,-5.1000000000000005,-5.4,-5.5,-5.95,-5.95,-6.0,-6.0,-6.050000000000001,
FINNIFTY,2024-02-13 00:00:00,2024-02-13 09:30:00,10 10,15 25,0,20150,20150,0,20.8,12.3,0.2,0.35,967.45,32.55,-32.6,-7.2,-9.2,-11.950000000000001,-14.100000000000001,-15.550000000000002,-16.750000000000004,-16.900000000000002,-17.400000000000002,-17.300000000000004,-18.750000000000004,-19.200000000000003,-20.200000000000003,-20.1,-20.900000000000006,-20.6,-19.450000000000006,-21.750000000000004,-20.900000000000002,-21.75,-22.450000000000006,-24.150000000000002,-23.600000000000005,-16.1,-17.400000000000002,-16.600000000000005,-18.800000000000004,-13.700000000000003,-13.200000000000003,-20.950000000000006,-20.100000000000005,-20.300000000000004,-20.900000000000002,-24.150000000000002,-24.550000000000004,-26.300000000000004,-26.6,-26.700000000000003,-26.500000000000004,-26.6,-22.85,-19.75,-15.05,-13.650000000000002,-17.5,-20.300000000000004,-22.35,-9.900000000000004,-20.400000000000002,-25.400000000000002,-27.1,-26.65,-28.700000000000003,-29.050000000000004,-30.650000000000002,-31.250000000000004,-31.250000000000004,-30.1,-31.6,-32.1,-32.400000000000006,-32.400000000000006,-32.45,-32.550000000000004,
FINNIFTY,2023-12-26 00:00:00,2023-12-26 09:30:00,10 10,15 25,0,21250,21250,0,4.3,4.95,0.35,0.3,991.4,8.6,-8.6,0.7,-0.34999999999999964,-0.6000000000000004,-1.5499999999999998,-1.2999999999999998,-1.15,-1.4500000000000002,-2.15,-1.9000000000000001,-2.4000000000000004,-2.3499999999999996,-2.2499999999999996,-2.7,-2.8499999999999996,-2.75,-3.3,-3.2,-3.1,-3.05,-3.2,-3.25,-3.45,-3.85,-3.7,-4.1000000000000005,-4.1,-1.5,-3.7,-3.45,-3.9000000000000004,-4.65,-4.15,-4.75,-4.9,-4.4,-4.95,-5.5,-5.6,-5.800000000000001,-6.0,-6.2,-6.15,-6.2,-6.7,-6.800000000000001,-6.85,-7.300000000000001,-7.050000000000001,-7.049999999999999,-7.6,-7.75,-7.9,-7.949999999999999,-8.0,-8.25,-8.299999999999999,-8.55,-8.55,-8.5,-8.6,-8.6,
FINNIFTY,2024-05-21 00:00:00,2024-05-21 09:30:00,10 10,15 25,0,21450,21450,0,7.7,10.95,0.2,0.15,981.7,18.3,-18.3,-0.39999999999999836,-2.55,-3.499999999999999,-4.349999999999999,-5.05,-4.75,-5.25,-5.849999999999999,-6.549999999999999,-6.799999999999999,-7.249999999999999,-7.499999999999999,-7.349999999999999,-7.85,-7.849999999999999,-7.849999999999999,-8.499999999999998,-8.349999999999998,-7.849999999999999,-8.149999999999999,-7.949999999999999,-8.049999999999999,-9.7,-10.299999999999999,-10.799999999999999,-11.149999999999999,-11.7,-11.799999999999997,-11.899999999999999,-12.299999999999997,-12.299999999999999,-12.4,-11.449999999999998,-11.85,-11.899999999999999,-12.399999999999999,-12.799999999999999,-13.2,-10.149999999999999,-13.099999999999998,-13.45,-13.349999999999998,-14.649999999999999,-14.549999999999999,-14.799999999999997,-14.699999999999998,-15.149999999999999,-15.35,-15.05,-15.149999999999999,-16.099999999999998,-16.25,-16.9,-17.0,-17.4,-17.75,-17.75,-17.75,-17.95,-18.099999999999998,-18.25,-18.299999999999997,-18.299999999999997,
FINNIFTY,2023-09-05 00:00:00,2023-09-05 09:30:00,10 10,15 25,0,19800,19750,-50,1.4,1.45,0.3,0.3,997.75,2.25,-2.2,-0.09999999999999987,1.7500000000000002,1.35,0.4500000000000001,0.39999999999999997,0.5000000000000002,-0.24999999999999994,0.40000000000000036,0.8500000000000003,0.050000000000000044,0.10000000000000031,0.3500000000000002,-0.04999999999999982,0.2500000000000002,0.050000000000000266,-0.04999999999999982,-0.24999999999999978,-0.2999999999999998,-0.3499999999999999,-0.6,2.220446049250313e-16,0.30000000000000016,0.4500000000000001,0.25000000000000044,0.6000000000000001,0.050000000000000155,0.3500000000000003,0.8000000000000003,-0.19999999999999973,-0.04999999999999971,-0.49999999999999967,-0.24999999999999978,-0.44999999999999973,-0.7499999999999998,-0.34999999999999987,-0.04999999999999982,-0.7499999999999999,-0.7,-1.0499999999999998,-0.6999999999999997,-1.15,-0.9499999999999998,-1.5499999999999998,-1.6499999999999997,-1.7999999999999998,-1.6999999999999997,-1.7499999999999998,-1.7999999999999998,-1.9499999999999997,-1.8499999999999996,-2.0,-2.05,-2.0999999999999996,-2.0999999999999996,-2.1999999999999997,-2.15,-2.25,-2.25,-2.25,
FINNIFTY,2023-02-07 00:00:00,2023-02-07 09:30:00,10 10,15 25,0,18350,18400,50,6.95,4.65,0.25,0.25,988.9,11.100000000000001,-11.2,0.04999999999999982,-0.650000000000001,-0.5000000000000004,-1.300000000000001,-1.400000000000001,1.4499999999999993,-0.20000000000000062,-0.3500000000000014,-1.8,-2.350000000000001,-1.5000000000000004,-1.6000000000000003,-0.6500000000000017,-3.0000000000000004,-4.250000000000001,-4.000000000000001,-4.600000000000001,-5.1000000000000005,-5.6000000000000005,-5.5,-5.5,-4.25,-4.250000000000001,-4.45,-4.500000000000001,-4.450000000000001,-4.900000000000001,-4.500000000000002,-0.3000000000000007,0.25,-3.8000000000000007,0.09999999999999964,-1.0000000000000009,2.6500000000000004,-2.85,-5.000000000000001,-7.850000000000001,-8.15,-9.0,-9.25,-9.45,-9.55,-9.400000000000002,-9.5,-9.7,-10.25,-10.200000000000001,-9.9,-9.55,-10.2,-9.25,-10.649999999999999,-10.95,-11.0,-11.05,-11.100000000000001,-11.15,
FINNIFTY,2023-05-30 00:00:00,2023-05-30 09:30:00,10 10,15 25,0,19550,19650,100,1.5,2.2,0.25,0.25,996.8,3.2,-3.2,-0.3000000000000003,0.8999999999999999,1.3499999999999999,1.0499999999999998,1.2499999999999996,-0.05000000000000032,1.15,1.5999999999999992,0.44999999999999973,0.44999999999999973,0.19999999999999962,1.0999999999999996,1.0999999999999996,0.15000000000000002,0.7499999999999998,0.8999999999999999,0.5499999999999998,1.4,0.04999999999999971,-2.220446049250313e-16,-0.5000000000000003,-0.5500000000000003,-0.6000000000000001,-0.20000000000000007,-0.4,-0.9000000000000001,-1.5000000000000004,-2.0500000000000003,-1.9000000000000004,-1.85,-1.4500000000000002,-2.3000000000000003,-2.2,-2.5000000000000004,-2.5,-2.7,-3.0500000000000007,-3.2,-3.2,
FINNIFTY,2023-08-01 00:00:00,2023-08-01 09:30:00,10 10,15 25,0,20350,20300,-50,9.9,9.6,0.4,0.4,981.3,18.700000000000003,-18.7,-0.2499999999999989,-0.5,-0.10000000000000009,-0.5000000000000009,0.5500000000000007,1.4499999999999993,2.5500000000000025,3.4499999999999993,0.5999999999999996,1.2000000000000002,2.25,3.4000000000000012,2.1000000000000005,3.5999999999999996,2.45,2.299999999999999,2.6499999999999986,1.7000000000000028,-2.4499999999999997,-0.5999999999999996,-0.4499999999999993,0.4500000000000002,-0.5499999999999989,1.6499999999999995,0.40000000000000036,0.05000000000000249,1.6999999999999993,1.950000000000002,0.40000000000000036,1.4500000000000002,0.8999999999999986,1.4000000000000021,-0.5499999999999998,1.1000000000000014,-0.5999999999999988,-1.299999999999998,-7.099999999999999,-7.15,-9.649999999999999,-10.7,-12.049999999999999,-11.15,-9.799999999999999,-13.0,-11.799999999999999,-8.6,-9.1,-10.5,-10.2,-15.8,-16.0,-17.4,-17.549999999999997,-18.1,-17.95,-18.2,-18.200000000000003,-18.450000000000003,-18.55,-18.65,-18.7,-18.7,-18.7,
FINNIFTY,2023-06-06 00:00:00,2023-06-06 09:30:00,10 10,15 25,0,19450,19500,50,1.0,1.95,0.3,0.2,997.55,2.45,-2.4,0.10000000000000009,5.551115123125783e-17,0.1,0.20000000000000015,0.0,0.050000000000000044,0.20000000000000018,0.25,0.24999999999999978,0.04999999999999982,0.09999999999999995,0.19999999999999996,0.30000000000000004,-1.6653345369377348e-16,-0.09999999999999998,-0.1499999999999999,-0.2999999999999998,-0.29999999999999993,-0.3999999999999999,-0.4499999999999999,-0.49999999999999983,-0.39999999999999997,-0.45000000000000007,-0.4000000000000001,-0.29999999999999993,-0.35,-0.0999999999999999,-0.20000000000000007,-0.44999999999999996,-0.49999999999999994,-0.7,-0.5,-0.5999999999999999,-0.8,-1.0,-1.0499999999999998,-1.15,-1.05,-1.0499999999999998,-1.0499999999999998,-1.05,-0.9,-1.2,-1.3499999999999999,-1.65,-1.8499999999999999,-1.75,-1.95,-2.0999999999999996,-2.1500000000000004,-2.25,-2.25,-2.3,-2.4000000000000004,-2.45,
FINNIFTY,2023-12-12 00:00:00,2023-12-12 09:30:00,10 10,15 25,0,21250,21150,-100,1.4,2.3,0.35,0.2,996.85,3.1499999999999995,-3.2,1.2500000000000002,0.7,0.9000000000000004,0.30000000000000027,-0.4999999999999997,-0.34999999999999987,-0.19999999999999998,-0.7499999999999998,-0.7999999999999997,-0.7499999999999999,-0.8499999999999999,-1.0999999999999996,-0.95,-0.7499999999999998,0.10000000000000009,-0.1999999999999997,-0.4499999999999996,-0.4999999999999996,-0.5499999999999998,-0.7499999999999998,-0.9499999999999997,-1.1499999999999997,-0.9999999999999997,-1.1999999999999997,-0.9499999999999997,-0.7999999999999997,-0.6499999999999997,-0.8999999999999997,-0.8499999999999999,0.05000000000000038,0.25,-0.49999999999999967,-0.34999999999999976,-0.5999999999999998,-0.34999999999999987,-0.2499999999999999,-0.6499999999999998,-0.5999999999999996,-0.9999999999999997,-1.0999999999999996,-1.4,-1.6999999999999997,-1.4499999999999997,-1.2999999999999998,-1.1999999999999997,-1.2999999999999998,-1.0999999999999996,-1.8499999999999996,-1.5499999999999998,-1.65,-2.0999999999999996,-2.15,-1.3499999999999999,-2.75,-3.0,-3.0999999999999996,-3.1499999999999995,-3.1499999999999995,-3.1499999999999995,
