instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-05-02 00:00:00,2024-05-02 09:30:00,9 20,15 25,0,22650,22650,0,15.55,20.1,0.25,0.25,964.85,35.150000000000006,-35.1,-2.0000000000000036,-5.250000000000002,-7.400000000000003,-7.750000000000003,-7.550000000000002,-8.25,-8.55,-10.750000000000004,-10.250000000000004,-10.100000000000001,-12.350000000000001,-13.200000000000003,-13.700000000000003,-13.600000000000003,-15.150000000000002,-14.500000000000004,-14.75,-15.500000000000004,-15.700000000000003,-16.6,-16.650000000000002,-17.550000000000004,-17.650000000000002,-18.750000000000004,-17.200000000000003,-18.75,-16.0,-15.350000000000001,-19.700000000000003,-18.6,-18.200000000000003,-18.400000000000002,-16.250000000000004,-17.950000000000003,-16.500000000000004,-17.25,-18.0,-16.6,-17.650000000000002,-18.4,-18.55,-19.900000000000002,-19.450000000000003,-19.8,-20.6,-19.8,-21.5,-21.6,-20.8,-21.650000000000002,-22.45,-22.400000000000002,-25.400000000000002,-24.300000000000004,-25.700000000000003,-28.400000000000002,-29.350000000000005,-29.450000000000003,-31.050000000000004,-30.950000000000003,-31.050000000000004,-31.350000000000005,-32.550000000000004,-32.85,-34.1,-34.1,-34.300000000000004,-34.7,-35.0,-35.00000000000001,-35.050000000000004,-35.1,-35.150000000000006,
NIFTY,2024-07-04 00:00:00,2024-07-04 09:30:00,9 20,15 25,0,24350,24300,-50,10.8,18.5,0.2,0.3,971.2,28.8,-28.8,-4.0,-6.300000000000001,-8.350000000000001,-9.800000000000002,-7.1000000000000005,-8.549999999999999,-10.5,-10.2,-11.4,-12.149999999999999,-13.45,-13.85,-13.75,-14.05,-10.600000000000001,-12.350000000000001,-14.0,-14.45,-14.700000000000001,-17.65,-20.55,-20.75,-20.35,-20.9,-21.85,-21.950000000000003,-22.0,-22.650000000000002,-21.950000000000003,-22.9,-23.35,-23.3,-23.150000000000002,-24.150000000000002,-24.35,-24.650000000000002,-24.9,-24.55,-24.650000000000002,-24.8,-24.9,-24.9,-25.200000000000003,-25.200000000000003,-25.3,-26.0,-25.9,-26.550000000000004,-26.35,-26.5,-26.200000000000003,-26.450000000000003,-26.75,-25.6,-25.85,-26.400000000000002,-26.500000000000004,-27.5,-27.650000000000002,-27.85,-27.900000000000002,-27.85,-28.05,-28.15,-28.35,-28.25,-27.9,-28.300000000000004,-28.650000000000002,-28.8,-28.75,-28.8,-28.8,
NIFTY,2023-11-30 00:00:00,2023-11-30 09:30:00,9 20,15 25,0,20100,20150,50,4.8,4.25,0.45,0.65,992.05,7.950000000000001,-8.0,0.6499999999999999,0.4000000000000002,0.8999999999999998,0.5000000000000003,-0.09999999999999998,2.6999999999999997,10.95,8.8,12.899999999999999,6.850000000000001,6.1000000000000005,2.250000000000001,1.3000000000000003,3.0500000000000007,0.8000000000000003,-1.55,-2.5999999999999996,-3.1999999999999993,-2.7,-2.6,-2.9999999999999996,-2.4499999999999997,-1.9499999999999995,-2.6999999999999993,-3.0499999999999994,-3.25,-2.7499999999999996,-3.4,-3.3999999999999995,-4.2,-4.35,-4.1,-3.75,-3.5500000000000003,-3.5499999999999994,-3.35,-4.15,-3.9499999999999997,-3.9499999999999997,-3.75,-5.0,-5.449999999999999,-5.199999999999999,-5.5,-5.7,-5.85,-6.0,-5.999999999999999,-6.1,-6.25,-6.5,-6.5,-6.449999999999999,-5.85,-6.3,-6.4,-6.699999999999999,-6.5,-6.699999999999999,-6.65,-6.85,-7.25,-7.199999999999999,-7.199999999999999,-6.949999999999999,-7.25,-7.35,-7.5,-7.799999999999999,-8.0,-8.0,-7.95,-7.949999999999999,
NIFTY,2024-07-25 00:00:00,2024-07-25 09:30:00,9 20,15 25,0,24250,24400,150,16.3,33.1,0.45,0.35,951.4,48.6,-45.2,-9.100000000000001,-14.000000000000004,-15.0,-13.05,-16.8,-20.099999999999998,-22.45,-23.55,-23.750000000000004,-26.150000000000002,-26.1,-29.3,-31.1,-32.95,-30.400000000000006,-30.65,-30.85,-31.200000000000003,-31.050000000000004,-34.050000000000004,-33.9,-34.1,-35.699999999999996,-37.800000000000004,-36.1,-35.7,-33.5,-34.45,-34.65,-32.85,-30.8,-32.7,-31.8,-32.25,-29.2,-27.950000000000003,-27.099999999999998,-28.3,-28.499999999999996,-35.800000000000004,-31.5,-27.25,-25.7,-24.7,-27.8,-25.7,-28.099999999999998,-28.15,-27.900000000000002,-29.9,-33.65,-36.15,-36.6,-35.4,-33.5,-22.4,-23.700000000000003,-23.650000000000006,-28.2,-29.6,-21.6,-31.400000000000002,-30.499999999999996,-35.199999999999996,-40.1,-34.349999999999994,-39.95,-40.24999999999999,-43.6,-42.0,-45.849999999999994,-46.650000000000006,-45.2,
NIFTY,2024-07-18 00:00:00,2024-07-18 09:30:00,9 20,15 25,0,24550,24800,250,10.65,12.3,0.15,0.25,977.45,22.550000000000004,81.6,-2.450000000000001,-3.8000000000000016,-4.350000000000001,-5.800000000000001,-3.2500000000000018,17.0,12.649999999999999,8.05,9.45,28.4,5.899999999999999,5.199999999999999,3.2499999999999982,1.5500000000000007,2.8999999999999986,0.4999999999999982,8.050000000000002,1.0999999999999996,-1.0000000000000018,-4.850000000000001,-5.150000000000001,-3.5999999999999996,-2.800000000000002,-4.6,-5.800000000000001,-4.100000000000001,-3.2500000000000013,-3.550000000000001,-4.600000000000001,-5.4,-6.100000000000001,-6.700000000000002,-6.650000000000002,-5.550000000000002,3.849999999999997,4.1499999999999995,5.549999999999997,4.199999999999998,6.9,8.299999999999997,4.749999999999999,5.5,5.300000000000002,3.3499999999999988,7.25,25.550000000000004,45.25,57.699999999999996,42.10000000000001,49.5,41.900000000000006,28.950000000000003,31.25,36.35,58.900000000000006,67.15,95.60000000000001,93.5,117.5,98.05,102.3,83.05,64.0,78.0,98.75,109.30000000000001,88.75,78.0,86.85,83.85000000000001,86.75,85.30000000000001,81.65,
NIFTY,2023-11-09 00:00:00,2023-11-09 09:30:00,9 20,15 25,0,19400,19400,0,3.4,1.7,0.2,0.3,995.4,4.6,-4.6,-0.2499999999999996,-0.14999999999999997,-0.7999999999999998,-0.8499999999999999,-0.8999999999999998,-1.2000000000000002,-0.8999999999999998,-0.4999999999999999,-0.49999999999999967,-1.0499999999999998,-1.4499999999999997,-1.2999999999999996,-1.45,-2.0999999999999996,-2.5,-2.5999999999999996,-2.65,-2.75,-2.8,-2.6999999999999997,-2.7,-2.8,-2.75,-3.0999999999999996,-2.55,-2.5999999999999996,-2.4000000000000004,-2.8999999999999995,-2.3499999999999996,-2.5,-2.4499999999999997,-2.35,-2.65,-2.55,-2.8,-2.8999999999999995,-3.0999999999999996,-3.25,-3.45,-3.55,-3.549999999999999,-3.4499999999999993,-3.5999999999999996,-3.6499999999999995,-3.65,-3.6999999999999993,-3.9999999999999996,-3.9999999999999996,-3.9499999999999993,-4.1499999999999995,-4.1,-4.1,-4.25,-4.499999999999999,-4.6,-4.6,-4.6,-4.6,
NIFTY,2024-04-10 00:00:00,2024-04-10 09:30:00,9 20,15 25,0,22700,22750,50,6.95,18.0,0.3,0.45,975.8,24.2,-24.2,-2.000000000000001,-3.8,-4.25,-5.950000000000001,-7.050000000000001,-8.7,-9.0,-9.9,-8.65,-10.55,-12.350000000000001,-12.3,-13.200000000000003,-14.1,-14.5,-14.650000000000002,-15.200000000000001,-15.4,-15.600000000000001,-17.150000000000002,-17.0,-17.200000000000003,-17.5,-15.900000000000002,-15.600000000000001,-16.4,-18.150000000000002,-17.450000000000003,-17.15,-17.200000000000003,-18.05,-18.5,-18.85,-18.75,-18.400000000000002,-19.0,-18.85,-19.85,-19.45,-19.700000000000003,-19.85,-19.2,-20.200000000000003,-20.8,-21.25,-21.150000000000002,-21.1,-20.950000000000003,-19.85,-20.9,-21.05,-21.05,-21.25,-21.8,-22.450000000000003,-22.25,-22.55,-22.7,-22.950000000000003,-23.000000000000004,-23.100000000000005,-23.150000000000002,-23.200000000000003,-23.400000000000002,-23.65,-23.650000000000002,-23.75,-23.85,-23.900000000000002,-23.900000000000002,-24.1,-24.15,-24.200000000000003,
NIFTY,2023-09-14 00:00:00,2023-09-14 09:30:00,9 20,15 25,0,20150,20100,-50,2.35,8.55,0.35,0.55,990.0,10.0,-10.0,0.249999999999999,-0.5500000000000009,-1.350000000000001,-1.450000000000001,-1.700000000000001,-2.1000000000000005,-1.9000000000000008,-2.200000000000001,-1.2500000000000009,1.949999999999998,-0.10000000000000026,5.749999999999999,4.749999999999999,3.9499999999999984,3.1499999999999995,7.1499999999999995,5.049999999999999,5.249999999999999,3.1999999999999997,2.3499999999999988,-2.000000000000001,-0.4000000000000004,-1.1500000000000004,-1.0000000000000004,-0.4500000000000005,-1.3500000000000008,-1.6000000000000005,-0.05000000000000088,0.95,1.0499999999999994,0.5499999999999986,0.6999999999999991,0.5,-1.3000000000000007,-2.700000000000001,-0.40000000000000013,-0.25000000000000044,3.1999999999999993,3.9999999999999996,1.0499999999999985,-1.1500000000000008,-1.3000000000000007,-1.4500000000000008,-2.3000000000000007,-2.9000000000000004,-5.5,-5.550000000000001,-7.25,-7.15,-6.8500000000000005,-7.15,-6.750000000000001,-7.4,-6.650000000000001,-5.750000000000001,-6.600000000000001,-3.9500000000000006,-5.700000000000001,-7.000000000000001,-8.65,-8.450000000000001,-8.55,-9.1,-9.05,-9.3,-9.350000000000001,-9.450000000000001,-9.6,-9.9,-9.950000000000001,-10.0,-10.0,-10.0,
NIFTY,2024-08-08 00:00:00,2024-08-08 09:30:00,9 20,15 25,0,24200,24100,-100,39.3,38.7,0.25,0.35,922.6,77.4,-77.3,4.149999999999993,9.75,19.1,18.25,15.650000000000006,20.900000000000002,15.45,14.399999999999999,-1.199999999999997,8.199999999999996,4.700000000000003,-3.299999999999999,-0.09999999999999964,-7.049999999999999,-1.8499999999999996,-12.150000000000002,-9.4,-8.1,-12.899999999999999,-9.15,-19.8,-19.649999999999995,-20.8,-17.1,-18.0,-15.599999999999998,-15.749999999999996,-16.8,-17.250000000000004,-19.3,-17.049999999999997,-18.099999999999998,-21.0,-20.9,1.0499999999999936,14.300000000000008,0.7000000000000064,-0.399999999999995,-6.800000000000004,-17.200000000000003,-14.149999999999997,-22.2,-29.050000000000004,-38.65,-38.1,-30.65,-33.400000000000006,-37.4,-40.550000000000004,-29.05,-40.4,-49.7,-53.4,-54.0,-53.050000000000004,-53.39999999999999,-60.25,-66.55,-68.5,-68.45,-68.4,-72.0,-73.6,-74.05,-75.35,-75.8,-74.35,-76.19999999999999,-77.05,-77.15,-77.3,-77.3,-77.29999999999998,
NIFTY,2024-05-16 00:00:00,2024-05-16 09:30:00,9 20,15 25,0,22300,22400,100,9.55,21.05,0.15,0.25,969.8,30.200000000000003,-30.2,4.399999999999997,2.1000000000000005,10.999999999999996,12.5,14.75,12.349999999999998,11.049999999999999,15.699999999999998,18.050000000000004,8.049999999999997,11.749999999999996,21.85,42.00000000000001,29.199999999999992,29.299999999999997,31.349999999999994,20.449999999999996,53.1,35.6,33.550000000000004,31.950000000000003,43.05000000000001,42.25,59.10000000000001,43.349999999999994,49.75,45.55,38.0,31.150000000000006,34.9,41.0,34.95,34.65,4.199999999999999,-3.45,-0.6000000000000005,2.45,38.55,34.60000000000001,23.9,23.25,29.6,30.900000000000006,44.25000000000001,58.15000000000001,44.2,50.10000000000001,71.80000000000001,79.05000000000001,82.75,94.7,78.85,77.65,64.95,58.85000000000001,30.8,73.5,67.75000000000001,65.4,45.10000000000001,17.849999999999998,7.099999999999994,-5.100000000000002,-20.900000000000002,-24.700000000000003,-27.000000000000007,-25.800000000000004,-26.8,-27.9,-29.650000000000002,-29.900000000000006,-30.1,-30.200000000000003,
