instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-05-02 00:00:00,2024-05-02 09:30:00,9 20,15 25,0,22650,22650,0,27.5,28.6,0.25,0.3,944.45,55.550000000000004,-55.5,-2.7,-7.450000000000003,-10.850000000000001,-12.149999999999999,-9.849999999999998,-12.25,-13.100000000000003,-16.35,-14.05,-12.8,-16.650000000000002,-17.95,-19.3,-18.349999999999998,-20.800000000000004,-18.5,-18.65,-20.25,-19.8,-21.6,-22.25,-23.9,-24.0,-27.65,-25.849999999999998,-25.1,-17.999999999999996,-16.85,-26.0,-23.15,-23.0,-22.700000000000003,-19.5,-23.6,-20.4,-21.6,-23.1,-20.65,-22.95,-25.15,-25.299999999999997,-28.1,-27.049999999999997,-27.25,-28.55,-26.6,-30.35,-30.5,-28.35,-29.450000000000003,-31.500000000000004,-31.65,-37.2,-33.45,-37.6,-42.099999999999994,-44.5,-44.10000000000001,-47.7,-47.900000000000006,-48.2,-49.1,-51.650000000000006,-52.0,-54.0,-53.800000000000004,-54.150000000000006,-54.900000000000006,-55.35,-55.400000000000006,-55.400000000000006,-55.45,-55.5,
NIFTY,2024-07-04 00:00:00,2024-07-04 09:30:00,9 20,15 25,0,24350,24300,-50,18.95,28.75,0.2,0.3,952.8,47.2,-47.2,-5.449999999999999,-8.799999999999997,-12.4,-14.849999999999998,-9.049999999999999,-11.0,-14.7,-13.499999999999996,-15.749999999999996,-17.249999999999996,-19.949999999999996,-21.05,-20.849999999999998,-21.549999999999997,-17.3,-19.35,-21.949999999999996,-22.0,-22.3,-26.75,-31.3,-32.0,-31.75,-32.95,-34.3,-34.349999999999994,-34.6,-35.849999999999994,-34.6,-36.349999999999994,-36.85,-37.300000000000004,-37.25,-38.2,-38.95,-39.650000000000006,-39.8,-39.2,-39.4,-39.35,-39.6,-39.2,-39.85,-40.0,-40.400000000000006,-41.650000000000006,-41.25,-42.400000000000006,-42.1,-42.55,-42.35,-42.900000000000006,-43.349999999999994,-41.0,-41.55,-42.6,-42.6,-44.8,-45.1,-45.55,-45.5,-45.5,-45.849999999999994,-46.35,-46.550000000000004,-46.35,-45.45,-46.5,-46.900000000000006,-46.95,-47.15,-47.15,-47.2,
NIFTY,2023-11-30 00:00:00,2023-11-30 09:30:00,9 20,15 25,0,20100,20150,50,11.55,8.25,0.4,0.65,981.25,18.750000000000004,-18.8,0.6499999999999989,-0.2000000000000014,0.5499999999999993,0.549999999999998,-0.9500000000000016,3.1999999999999993,15.2,13.549999999999997,20.75,11.35,9.7,3.1000000000000014,0.3999999999999986,3.3499999999999996,-0.6499999999999986,-5.299999999999999,-7.25,-8.05,-7.75,-8.049999999999999,-8.55,-7.600000000000001,-6.250000000000002,-7.9,-8.350000000000001,-8.45,-7.85,-9.049999999999999,-9.05,-10.55,-10.900000000000002,-10.55,-9.7,-9.249999999999998,-9.799999999999999,-8.849999999999998,-9.95,-9.649999999999999,-9.7,-9.35,-12.05,-13.250000000000002,-12.9,-13.100000000000001,-13.75,-13.65,-14.100000000000001,-14.150000000000002,-14.400000000000002,-14.55,-14.9,-15.4,-14.799999999999999,-13.3,-14.899999999999999,-15.4,-15.649999999999999,-14.9,-15.649999999999999,-15.15,-15.6,-15.899999999999999,-16.35,-16.35,-14.799999999999999,-16.2,-16.35,-17.7,-18.35,-18.55,-18.650000000000002,-18.75,-18.799999999999997,
NIFTY,2024-07-25 00:00:00,2024-07-25 09:30:00,9 20,15 25,0,24250,24400,150,25.1,47.75,0.4,0.4,927.95,72.04999999999998,-18.8,-12.700000000000003,-20.900000000000002,-22.100000000000005,-18.200000000000003,-23.450000000000003,-28.000000000000004,-31.550000000000004,-33.25,-33.0,-36.45000000000001,-36.50000000000001,-41.300000000000004,-43.9,-46.25,-40.65,-42.0,-41.5,-41.8,-41.550000000000004,-45.9,-45.050000000000004,-45.099999999999994,-47.65,-51.65,-48.3,-47.550000000000004,-42.85,-44.9,-44.45,-40.25,-36.300000000000004,-39.7,-37.25,-37.45,-30.549999999999997,-26.850000000000005,-25.25,-26.0,-26.349999999999994,-41.15,-31.900000000000006,-22.35,-20.000000000000007,-17.550000000000004,-22.250000000000007,-18.050000000000004,-22.000000000000007,-20.70000000000001,-20.000000000000007,-21.550000000000004,-28.000000000000007,-31.900000000000006,-33.55,-31.150000000000002,-25.95000000000001,-5.900000000000006,-8.550000000000004,-6.950000000000003,-13.100000000000001,-14.050000000000004,-1.6999999999999957,-15.20000000000001,-13.0,-18.500000000000004,-23.6,-14.25,-22.1,-18.4,-19.05,-16.4,-20.000000000000004,-20.450000000000006,-18.8,
NIFTY,2024-07-18 00:00:00,2024-07-18 09:30:00,9 20,15 25,0,24550,24800,250,20.15,18.95,0.15,0.25,961.3,38.699999999999996,115.4,-5.349999999999998,-7.349999999999997,-7.999999999999997,-9.949999999999996,-3.899999999999997,27.600000000000005,22.050000000000004,16.5,18.200000000000003,46.1,13.000000000000005,11.199999999999998,9.549999999999997,6.900000000000006,8.350000000000001,5.100000000000003,15.800000000000002,4.000000000000002,0.7999999999999989,-5.849999999999998,-6.449999999999997,-3.6999999999999957,-3.949999999999996,-6.399999999999997,-8.099999999999998,-5.4999999999999964,-4.399999999999999,-4.649999999999997,-6.449999999999999,-7.849999999999996,-8.749999999999995,-9.599999999999998,-10.249999999999996,-7.649999999999998,9.299999999999997,8.199999999999998,10.25,8.899999999999999,13.350000000000001,15.099999999999998,9.7,11.399999999999995,11.3,7.4999999999999964,13.700000000000001,38.05,65.90000000000002,81.45,63.70000000000002,77.05000000000003,65.40000000000002,51.150000000000006,53.250000000000014,60.55000000000001,86.25000000000001,95.45,125.85,124.89999999999999,149.04999999999998,129.4,133.89999999999998,114.55,95.7,110.15,132.09999999999997,143.1,121.59999999999998,111.15,120.95,117.65,120.35,119.44999999999999,115.39999999999998,
NIFTY,2023-11-09 00:00:00,2023-11-09 09:30:00,9 20,15 25,0,19400,19400,0,8.9,4.25,0.25,0.3,987.4,12.6,-12.6,-0.3500000000000006,-0.09999999999999942,-1.9000000000000001,-2.35,-2.55,-3.6500000000000012,-2.100000000000001,-1.9000000000000004,-2.45,-3.6500000000000004,-4.5,-4.1,-4.600000000000001,-6.550000000000001,-6.800000000000001,-7.300000000000001,-7.550000000000001,-7.700000000000001,-7.650000000000001,-7.800000000000001,-7.750000000000001,-7.9,-7.9,-8.9,-6.800000000000001,-6.95,-6.550000000000001,-7.500000000000001,-6.000000000000001,-6.5,-6.650000000000001,-6.6000000000000005,-7.15,-6.800000000000001,-7.300000000000001,-7.050000000000001,-7.300000000000001,-8.15,-8.2,-9.1,-9.25,-9.7,-9.350000000000001,-9.2,-9.8,-9.9,-10.100000000000001,-10.0,-10.2,-9.95,-10.5,-10.65,-10.950000000000001,-11.0,-11.05,-10.9,-11.350000000000001,-11.15,-11.35,-11.4,-11.600000000000001,-11.850000000000001,-11.9,-11.850000000000001,-11.8,-12.05,-12.25,-12.350000000000001,-12.450000000000001,-12.55,-12.500000000000002,-12.600000000000001,-12.600000000000001,
NIFTY,2024-04-10 00:00:00,2024-04-10 09:30:00,9 20,15 25,0,22700,22750,50,14.0,27.7,0.25,0.45,959.0,41.0,-40.9,-1.7000000000000002,-4.599999999999999,-5.6000000000000005,-8.05,-9.849999999999998,-12.7,-13.850000000000001,-15.8,-14.350000000000001,-17.05,-19.3,-19.6,-21.150000000000002,-22.6,-23.0,-23.4,-24.3,-24.550000000000004,-24.95,-27.1,-26.6,-27.05,-28.150000000000006,-26.150000000000002,-25.45,-26.75,-29.3,-28.5,-28.0,-28.4,-29.9,-30.25,-30.700000000000003,-30.8,-30.450000000000003,-31.049999999999997,-30.85,-32.400000000000006,-32.0,-32.5,-32.599999999999994,-32.1,-33.1,-33.900000000000006,-35.15,-34.5,-34.6,-34.15,-31.950000000000003,-33.45,-34.0,-33.45,-34.150000000000006,-36.1,-36.75,-36.0,-36.9,-37.55,-37.95,-38.4,-38.6,-38.75,-38.35,-39.45,-39.75,-39.9,-40.050000000000004,-40.3,-40.25,-40.6,-40.800000000000004,-40.95,-40.95,
NIFTY,2023-09-14 00:00:00,2023-09-14 09:30:00,9 20,15 25,0,20150,20100,-50,5.55,16.65,0.35,0.6,978.75,21.249999999999996,-21.2,0.35000000000000175,-0.9499999999999988,-2.199999999999999,-2.6999999999999997,-3.599999999999998,-4.249999999999999,-3.8,-4.149999999999999,-1.4499999999999988,5.8500000000000005,2.6500000000000012,14.6,12.400000000000002,11.150000000000002,9.950000000000003,18.400000000000002,14.200000000000005,15.150000000000002,11.0,10.650000000000002,-0.1999999999999973,3.950000000000003,3.3000000000000003,3.700000000000002,4.300000000000001,2.050000000000002,2.3500000000000014,7.15,9.400000000000002,8.35,6.3000000000000025,6.75,6.700000000000003,1.4500000000000024,-1.4999999999999973,6.100000000000001,6.25,15.450000000000001,17.950000000000006,11.400000000000002,4.05,4.35,3.75,0.7500000000000027,-1.199999999999997,-6.999999999999998,-6.849999999999999,-12.849999999999998,-11.75,-10.149999999999999,-12.249999999999998,-7.849999999999998,-11.45,-9.45,-6.049999999999998,-8.049999999999997,-1.799999999999998,-6.599999999999999,-10.85,-17.9,-16.549999999999997,-16.95,-18.1,-18.2,-18.799999999999997,-19.349999999999998,-20.099999999999998,-20.849999999999998,-21.199999999999996,-21.199999999999996,-21.249999999999996,-21.249999999999996,-21.249999999999996,
NIFTY,2024-08-08 00:00:00,2024-08-08 09:30:00,9 20,15 25,0,24200,24100,-100,55.85,51.6,0.3,0.3,893.15,106.85000000000001,-106.8,4.0,10.199999999999992,25.249999999999993,20.49999999999999,17.299999999999997,23.099999999999998,16.49999999999999,14.349999999999994,-2.850000000000004,9.0,4.399999999999995,-4.099999999999998,-1.0500000000000078,-8.150000000000002,-2.2999999999999936,-13.850000000000003,-10.500000000000002,-8.800000000000002,-14.950000000000001,-9.899999999999995,-22.500000000000004,-22.550000000000004,-23.950000000000003,-19.299999999999997,-21.150000000000002,-18.0,-18.650000000000006,-20.050000000000004,-20.499999999999996,-21.5,-19.8,-20.200000000000006,-24.5,-24.050000000000004,3.499999999999993,18.899999999999984,2.6499999999999986,0.6999999999999886,-6.5000000000000036,-19.25,-15.100000000000001,-24.150000000000002,-33.150000000000006,-45.45,-44.65,-35.55000000000001,-38.150000000000006,-43.850000000000016,-48.00000000000001,-32.7,-46.650000000000006,-60.0,-65.45,-65.95000000000002,-63.55,-63.050000000000004,-73.5,-83.80000000000001,-87.20000000000002,-86.30000000000001,-85.15,-93.55000000000001,-97.35000000000001,-98.4,-102.35,-103.65,-99.3,-104.70000000000002,-106.25,-105.80000000000001,-106.45,-106.4,-106.75,
NIFTY,2024-05-16 00:00:00,2024-05-16 09:30:00,9 20,15 25,0,22300,22400,100,17.6,31.65,0.15,0.2,951.1,48.9,-43.9,7.1,2.9999999999999973,14.2,16.1,18.65,15.0,13.400000000000004,18.849999999999998,22.15,9.75,13.650000000000002,26.500000000000007,52.70000000000001,37.7,37.8,39.650000000000006,25.650000000000013,66.60000000000001,46.45,43.349999999999994,40.35,54.94999999999999,53.55,75.4,55.75000000000001,63.3,58.050000000000004,49.20000000000001,40.00000000000001,44.949999999999996,51.8,44.599999999999994,43.900000000000006,1.599999999999996,-8.950000000000001,-5.1000000000000005,-1.4999999999999982,45.65000000000001,43.75,30.250000000000004,29.800000000000008,38.25,38.8,56.499999999999986,73.6,57.60000000000001,65.4,90.6,99.4,104.7,115.74999999999997,101.1,100.75,87.94999999999999,80.84999999999998,48.099999999999994,100.19999999999999,94.05000000000001,92.65,70.14999999999999,37.10000000000001,25.3,6.299999999999997,-27.100000000000005,-36.300000000000004,-41.45,-38.95,-36.9,-32.6,-43.65,-42.150000000000006,-43.3,-43.9,
