instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-05-02 00:00:00,2024-05-02 09:30:00,10 10,15 25,0,22650,22650,0,14.9,10.65,0.25,0.25,974.95,25.05,-25.0,-2.25,-3.1000000000000005,-3.6000000000000014,-3.5000000000000018,-5.050000000000001,-4.4,-4.65,-5.400000000000001,-5.600000000000001,-6.5,-6.550000000000001,-7.450000000000001,-7.550000000000001,-8.650000000000002,-7.100000000000001,-8.65,-5.9,-5.25,-9.6,-8.500000000000002,-8.100000000000001,-8.3,-6.150000000000002,-7.8500000000000005,-6.4,-7.15,-7.9,-6.5,-7.5500000000000025,-8.3,-8.450000000000001,-9.8,-9.35,-9.7,-10.5,-9.700000000000001,-11.4,-11.5,-10.7,-11.55,-12.35,-12.3,-15.300000000000002,-14.200000000000001,-15.6,-18.300000000000004,-19.25,-19.35,-20.950000000000003,-20.85,-20.950000000000003,-21.25,-22.450000000000003,-22.75,-24.0,-24.0,-24.200000000000003,-24.6,-24.900000000000002,-24.900000000000002,-24.950000000000003,-25.0,-25.05,
NIFTY,2024-07-04 00:00:00,2024-07-04 09:30:00,10 10,15 25,0,24400,24300,-100,4.95,9.8,0.15,0.25,985.65,14.35,-14.4,-0.75,1.4999999999999987,3.2999999999999994,3.6999999999999997,10.0,7.3,5.300000000000001,6.249999999999999,6.299999999999997,2.449999999999999,-2.6500000000000017,-3.350000000000001,-2.8000000000000003,-3.950000000000001,-5.250000000000002,-5.200000000000001,-4.300000000000001,-5.550000000000001,-4.05,-6.050000000000001,-6.45,-6.65,-6.450000000000001,-8.100000000000001,-8.600000000000001,-9.0,-9.200000000000001,-9.15,-8.850000000000001,-8.649999999999999,-8.75,-8.8,-9.15,-8.900000000000002,-9.05,-10.25,-9.4,-10.55,-10.05,-10.4,-10.15,-10.75,-11.15,-8.5,-8.95,-10.1,-10.0,-12.8,-12.55,-13.000000000000002,-13.05,-12.950000000000003,-13.55,-13.75,-13.850000000000001,-13.650000000000002,-12.65,-13.75,-14.049999999999999,-14.100000000000001,-14.3,-14.350000000000001,-14.350000000000001,
NIFTY,2023-11-30 00:00:00,2023-11-30 09:30:00,10 10,15 25,0,20050,20150,100,3.55,6.8,0.5,0.4,990.55,9.45,-9.5,-0.1499999999999997,-2.0999999999999996,-1.85,-1.9999999999999998,-2.8999999999999995,-4.05,-1.6999999999999988,-3.0499999999999994,-3.6500000000000004,-4.3,-4.299999999999999,-4.550000000000001,-5.049999999999999,-5.05,-5.299999999999999,-5.6,-5.699999999999999,-5.999999999999999,-6.099999999999999,-6.199999999999999,-5.899999999999999,-5.999999999999998,-6.249999999999999,-6.199999999999999,-6.35,-6.25,-6.6499999999999995,-6.6499999999999995,-6.799999999999999,-6.749999999999999,-7.1,-6.899999999999999,-7.25,-7.349999999999998,-7.4,-7.449999999999998,-7.1,-7.599999999999999,-7.249999999999999,-7.449999999999999,-7.449999999999998,-7.549999999999999,-6.4,-4.75,-6.499999999999999,-7.3999999999999995,-7.85,-8.2,-8.299999999999999,-8.399999999999999,-8.2,-7.499999999999999,-7.949999999999999,-7.799999999999999,-5.8999999999999995,-7.199999999999999,-7.5,-8.7,-9.1,-9.3,-9.349999999999998,-9.45,-9.549999999999999,
NIFTY,2024-07-25 00:00:00,2024-07-25 09:30:00,10 10,15 25,0,24300,24400,100,8.95,13.3,0.3,0.25,978.3,21.7,-21.6,-1.099999999999999,-1.5500000000000007,-3.05,-6.450000000000001,-6.75,-5.750000000000001,-6.95,-7.799999999999999,-8.149999999999999,-9.899999999999999,-10.05,-11.05,-11.350000000000001,-11.899999999999999,-11.5,-11.6,-11.15,-11.700000000000001,-11.7,-11.65,-10.55,-11.600000000000001,-11.350000000000001,-11.45,-10.65,-10.6,-10.250000000000002,-11.2,-11.450000000000001,-14.350000000000001,-13.35,-12.05,-11.549999999999999,-11.55,-13.149999999999999,-12.25,-12.799999999999999,-13.299999999999999,-13.65,-14.600000000000001,-16.05,-17.0,-16.85,-16.8,-16.5,-12.75,-12.649999999999999,-12.45,-14.8,-15.95,-13.5,-16.85,-16.85,-18.8,-19.55,-18.55,-20.4,-21.0,-21.35,-21.55,-21.55,-21.65,-21.6,
NIFTY,2024-07-18 00:00:00,2024-07-18 09:30:00,10 10,15 25,0,24650,24800,150,13.35,7.75,0.1,0.2,979.2,20.8,-16.8,-6.7,-6.749999999999999,-7.6499999999999995,-8.299999999999999,-7.899999999999999,-7.4,-7.1499999999999995,-4.949999999999999,-5.3500000000000005,-1.4000000000000021,-1.5000000000000018,-4.2,18.0,14.099999999999994,10.55,12.650000000000002,16.2,17.200000000000003,13.100000000000003,12.4,10.199999999999998,3.3499999999999996,8.399999999999997,4.899999999999999,-0.6000000000000014,-0.3000000000000025,-0.4999999999999982,-1.6000000000000005,-1.5499999999999998,-1.299999999999998,-2.45,-3.3500000000000005,-3.55,-2.4999999999999973,-3.9999999999999996,-0.24999999999999956,3.6999999999999993,6.75,0.049999999999998934,-8.95,-8.75,-8.1,0.6999999999999993,4.3500000000000005,20.949999999999996,18.749999999999996,33.25,18.599999999999998,19.3,3.9499999999999993,-6.1000000000000005,-1.0000000000000009,10.750000000000002,17.75,-10.799999999999999,-8.299999999999999,-13.2,-11.299999999999999,-13.0,-16.85,
NIFTY,2023-11-09 00:00:00,2023-11-09 09:30:00,10 10,15 25,0,19450,19400,-50,1.2,1.85,0.2,0.2,997.35,2.6499999999999995,-2.7,-0.15000000000000002,-0.5,-0.4500000000000001,-0.20000000000000023,-0.39999999999999997,-0.35000000000000014,-0.49999999999999994,-0.49999999999999994,-0.55,-0.8,-1.0,-1.2,-1.05,-1.1500000000000001,-1.2,-1.4000000000000001,-1.0,-1.25,-1.2999999999999998,-1.4,-1.45,-1.4000000000000001,-1.5000000000000002,-1.5,-1.5499999999999998,-1.6500000000000004,-1.7000000000000002,-1.7500000000000004,-1.9,-1.9,-1.85,-1.8,-1.8,-1.75,-1.85,-1.85,-1.9000000000000001,-2.0,-2.0,-1.7500000000000002,-1.7500000000000002,-2.0,-2.0,-2.1000000000000005,-1.9500000000000002,-1.8000000000000003,-2.1000000000000005,-2.1000000000000005,-2.1000000000000005,-1.9500000000000004,-2.2,-2.35,-2.45,-2.5500000000000003,-2.6,-2.6,-2.6500000000000004,-2.6500000000000004,
NIFTY,2024-04-10 00:00:00,2024-04-10 09:30:00,10 10,15 25,0,22700,22750,50,4.65,9.75,0.25,0.5,986.35,13.65,-13.7,-1.8,-1.7500000000000004,-2.6500000000000004,-3.55,-3.95,-4.1000000000000005,-4.65,-4.8500000000000005,-5.050000000000001,-6.6000000000000005,-6.45,-6.65,-6.949999999999999,-5.35,-5.050000000000001,-5.85,-7.6,-6.9,-6.6000000000000005,-6.650000000000001,-7.5,-7.95,-8.3,-8.2,-7.8500000000000005,-8.45,-8.3,-9.3,-8.9,-9.15,-9.3,-8.65,-9.65,-10.25,-10.700000000000001,-10.6,-10.55,-10.4,-9.3,-10.350000000000001,-10.5,-10.5,-10.700000000000001,-11.25,-11.9,-11.700000000000001,-12.0,-12.150000000000002,-12.4,-12.45,-12.549999999999999,-12.6,-12.65,-12.850000000000001,-13.1,-13.100000000000001,-13.200000000000001,-13.3,-13.350000000000001,-13.350000000000001,-13.55,-13.600000000000001,-13.65,
NIFTY,2023-09-14 00:00:00,2023-09-14 09:30:00,10 10,15 25,0,20100,20100,0,3.75,4.5,0.2,0.4,992.35,7.65,-7.6,-0.4500000000000002,0.8000000000000004,0.4000000000000003,0.24999999999999994,-0.20000000000000023,0.09999999999999987,-0.24999999999999978,-0.4500000000000004,-0.6499999999999999,-0.7999999999999994,-1.0000000000000004,-1.2000000000000004,-1.25,-1.4500000000000002,-1.2499999999999998,-1.6,-1.7000000000000002,-1.8000000000000003,-1.8000000000000003,-1.9000000000000004,-1.6000000000000005,-1.5499999999999998,-1.7000000000000002,-1.7999999999999998,-1.7999999999999998,-2.25,-2.1500000000000004,-1.9000000000000004,-1.7000000000000006,-2.7,-3.1,-3.25,-3.55,-4.050000000000001,-4.35,-4.95,-4.9,-5.15,-5.45,-5.75,-5.45,-5.8,-6.0,-5.949999999999999,-5.65,-6.0,-5.199999999999999,-6.0,-6.199999999999999,-6.55,-6.6499999999999995,-6.9,-6.85,-7.1,-7.25,-7.199999999999999,-7.199999999999999,-7.199999999999999,-7.499999999999999,-7.549999999999999,-7.6,-7.6,-7.6499999999999995,
NIFTY,2024-08-08 00:00:00,2024-08-08 09:30:00,10 10,15 25,0,24150,24100,-50,38.3,43.15,0.3,0.3,919.15,80.85,-80.8,-4.050000000000002,-8.199999999999996,-5.999999999999997,-5.04999999999999,-7.449999999999993,-13.09999999999999,-10.999999999999995,-9.799999999999994,-16.95,-17.249999999999996,-23.14999999999999,-19.949999999999992,-20.799999999999994,-13.499999999999993,-20.849999999999994,-18.749999999999993,-16.799999999999997,-18.549999999999997,-20.799999999999997,-15.04999999999999,-14.199999999999992,-14.099999999999994,-18.699999999999996,-16.89999999999999,18.449999999999996,34.800000000000004,18.900000000000006,17.4,9.399999999999999,-5.649999999999995,-0.4000000000000057,-11.499999999999993,-27.449999999999996,-37.15,-40.849999999999994,-37.9,-39.8,-44.0,-47.9,-45.14999999999999,-51.55,-55.699999999999996,-57.8,-60.55,-61.5,-64.35,-68.7,-72.5,-73.25,-74.45,-75.1,-76.64999999999999,-77.7,-78.19999999999999,-78.65,-79.15,-79.14999999999999,-79.94999999999999,-80.54999999999998,-80.5,-80.64999999999999,-80.69999999999999,-80.85,
NIFTY,2024-05-16 00:00:00,2024-05-16 09:30:00,10 10,15 25,0,22250,22400,150,10.85,21.75,0.2,0.15,967.75,32.25,-27.2,1.3500000000000005,7.349999999999999,21.95,11.750000000000002,11.699999999999998,13.599999999999994,5.449999999999998,28.250000000000004,14.149999999999999,12.850000000000001,12.2,20.1,20.000000000000004,31.4,19.349999999999998,24.65,21.65,16.249999999999993,11.649999999999997,14.6,19.099999999999998,14.699999999999996,14.299999999999999,-3.9999999999999996,-7.299999999999999,-7.649999999999999,-5.449999999999998,18.849999999999998,14.249999999999998,7.0,6.100000000000001,11.249999999999996,12.049999999999997,21.15,30.700000000000003,19.499999999999993,24.550000000000004,40.550000000000004,45.2,46.400000000000006,56.75000000000001,42.699999999999996,40.85,29.299999999999997,24.849999999999998,2.599999999999996,34.199999999999996,27.900000000000006,25.699999999999996,8.599999999999998,-9.000000000000002,-15.5,-21.3,-27.450000000000003,-27.850000000000005,-28.750000000000007,-24.1,-20.95,-16.299999999999997,-27.0,-25.450000000000003,-26.6,-27.25,
