instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
NIFTY,2024-05-02 00:00:00,2024-05-02 09:30:00,10 10,15 25,0,22650,22650,0,28.0,15.25,0.25,0.25,957.25,42.75,-42.7,-3.8500000000000023,-5.15,-6.5,-5.55,-8.000000000000002,-5.699999999999999,-5.849999999999998,-7.450000000000001,-7.000000000000002,-8.799999999999999,-9.45,-11.1,-11.200000000000001,-14.85,-13.049999999999997,-12.3,-5.199999999999999,-4.050000000000001,-13.2,-10.349999999999998,-10.2,-9.9,-6.700000000000001,-10.8,-7.6,-8.8,-10.3,-7.85,-10.149999999999999,-12.350000000000001,-12.5,-15.3,-14.25,-14.45,-15.75,-13.799999999999999,-17.55,-17.7,-15.55,-16.650000000000002,-18.7,-18.849999999999998,-24.4,-20.65,-24.799999999999997,-29.3,-31.700000000000003,-31.3,-34.9,-35.1,-35.400000000000006,-36.3,-38.85,-39.2,-41.2,-41.0,-41.35,-42.1,-42.55,-42.6,-42.6,-42.65,-42.7,
NIFTY,2024-07-04 00:00:00,2024-07-04 09:30:00,10 10,15 25,0,24400,24300,-100,10.55,15.4,0.15,0.25,974.45,25.550000000000004,-25.6,-1.1000000000000014,1.3499999999999988,4.149999999999999,4.600000000000001,14.3,11.300000000000004,8.149999999999999,10.950000000000005,11.200000000000001,6.399999999999999,-2.2500000000000036,-3.1500000000000004,-2.6999999999999984,-5.1,-7.15,-6.800000000000001,-5.649999999999999,-7.850000000000003,-5.549999999999999,-8.850000000000001,-9.850000000000001,-10.3,-9.650000000000002,-12.9,-13.65,-14.000000000000002,-14.75,-14.55,-14.1,-13.6,-13.850000000000001,-13.75,-14.15,-13.55,-13.950000000000001,-16.450000000000003,-14.35,-16.55,-14.75,-15.25,-14.550000000000002,-15.250000000000002,-15.850000000000001,-8.350000000000001,-9.300000000000002,-12.400000000000002,-12.200000000000001,-20.900000000000002,-20.150000000000002,-21.1,-21.0,-20.950000000000003,-23.200000000000003,-23.1,-24.200000000000003,-23.25,-17.150000000000002,-20.950000000000003,-21.45,-19.75,-24.05,-24.900000000000002,-25.55,
NIFTY,2023-11-30 00:00:00,2023-11-30 09:30:00,10 10,15 25,0,20050,20150,100,6.55,13.65,0.55,0.45,980.8,19.2,-19.2,-0.30000000000000104,-4.1499999999999995,-3.8,-4.55,-6.35,-7.900000000000001,-2.1500000000000004,-5.1000000000000005,-7.200000000000001,-8.800000000000002,-8.650000000000002,-9.050000000000002,-9.75,-10.45,-10.850000000000001,-11.15,-11.4,-11.700000000000001,-11.95,-12.0,-11.700000000000003,-12.350000000000001,-12.500000000000002,-12.650000000000002,-12.600000000000001,-12.650000000000002,-13.400000000000002,-13.450000000000003,-13.550000000000002,-13.3,-14.15,-14.1,-14.55,-15.000000000000004,-14.850000000000001,-15.05,-14.000000000000002,-15.250000000000004,-14.4,-14.650000000000002,-14.850000000000001,-14.850000000000001,-10.700000000000001,-4.900000000000002,-11.250000000000002,-14.150000000000002,-15.700000000000001,-16.200000000000003,-16.5,-16.65,-15.150000000000002,-11.399999999999999,-12.65,-11.550000000000002,-4.349999999999998,-8.85,-9.25,-15.000000000000002,-17.75,-18.150000000000002,-18.95,-19.1,-19.150000000000002,
NIFTY,2024-07-25 00:00:00,2024-07-25 09:30:00,10 10,15 25,0,24300,24400,100,14.1,20.35,0.35,0.25,966.15,33.85,-30.4,-1.5500000000000032,-2.399999999999999,-4.200000000000001,-8.900000000000002,-9.55,-8.100000000000001,-9.5,-10.200000000000003,-11.0,-13.750000000000002,-13.700000000000001,-15.400000000000002,-15.8,-16.55,-16.450000000000003,-16.400000000000002,-15.300000000000002,-16.150000000000002,-16.8,-15.800000000000002,-13.700000000000001,-15.600000000000001,-14.55,-14.8,-12.150000000000002,-11.350000000000003,-10.450000000000001,-11.8,-11.950000000000001,-18.849999999999998,-15.150000000000002,-11.300000000000002,-9.750000000000002,-8.799999999999999,-11.950000000000001,-10.000000000000002,-12.250000000000002,-12.600000000000003,-12.500000000000002,-14.450000000000001,-17.9,-20.55,-20.85,-19.8,-18.3,-7.450000000000001,-8.750000000000002,-8.600000000000003,-13.149999999999997,-14.549999999999999,-6.700000000000001,-16.500000000000004,-15.400000000000002,-20.150000000000002,-25.050000000000004,-19.450000000000003,-25.100000000000005,-25.35,-28.85,-27.250000000000004,-31.1,-31.900000000000002,-30.4,
NIFTY,2024-07-18 00:00:00,2024-07-18 09:30:00,10 10,15 25,0,24650,24800,150,27.6,12.45,0.1,0.25,960.3,39.699999999999996,14.2,-14.1,-14.15,-15.799999999999997,-16.9,-15.95,-14.95,-13.450000000000001,-9.849999999999998,-10.8,-4.2499999999999964,-4.25,-8.15,23.299999999999997,18.250000000000007,13.500000000000004,15.599999999999998,20.9,22.249999999999996,16.4,15.749999999999993,13.400000000000006,3.4499999999999957,10.850000000000001,5.449999999999999,-3.3000000000000025,-3.4000000000000004,-3.4499999999999993,-5.35,-4.5500000000000025,-3.9499999999999993,-5.950000000000001,-7.4,-7.200000000000001,-6.700000000000001,-7.900000000000002,-0.8499999999999996,7.65,18.950000000000003,1.3499999999999979,3.799999999999997,-1.5000000000000009,-11.350000000000001,-10.7,-8.45,7.700000000000001,13.250000000000002,37.400000000000006,34.60000000000001,55.349999999999994,37.80000000000001,40.400000000000006,22.55,5.15,15.5,33.949999999999996,44.1,23.700000000000003,12.149999999999997,20.050000000000004,16.849999999999998,19.349999999999994,18.049999999999997,14.149999999999999,
NIFTY,2023-11-09 00:00:00,2023-11-09 09:30:00,10 10,15 25,0,19450,19400,-50,2.8,4.2,0.15,0.2,993.35,6.6499999999999995,-6.6,-0.3000000000000002,-0.95,-0.7500000000000001,0.19999999999999996,-0.8500000000000001,-0.5000000000000004,-0.8500000000000003,-0.9500000000000002,-1.2000000000000002,-1.75,-2.5500000000000003,-2.8,-3.1500000000000004,-3.0,-3.2,-3.4999999999999996,-3.3000000000000003,-3.6499999999999995,-3.55,-3.75,-3.8,-3.7,-4.0,-3.8499999999999996,-4.0,-4.2,-4.4,-4.55,-4.75,-4.55,-4.8,-4.8,-4.6499999999999995,-5.35,-5.35,-4.65,-4.6,-5.65,-5.6499999999999995,-5.5,-4.449999999999999,-5.6499999999999995,-5.1,-5.1,-5.75,-6.449999999999999,-6.549999999999999,-6.65,-6.65,-6.65,
NIFTY,2024-04-10 00:00:00,2024-04-10 09:30:00,10 10,15 25,0,22700,22750,50,9.45,15.25,0.25,0.5,976.05,23.95,-23.9,-2.25,-2.549999999999999,-4.1,-5.549999999999999,-5.95,-6.349999999999999,-7.249999999999999,-7.499999999999999,-7.8999999999999995,-10.05,-9.549999999999999,-9.999999999999998,-11.1,-9.1,-8.399999999999999,-9.7,-12.25,-11.45,-10.95,-11.349999999999998,-12.849999999999998,-13.2,-13.65,-13.75,-13.399999999999999,-14.0,-13.799999999999999,-15.350000000000001,-14.95,-15.45,-15.549999999999999,-15.05,-16.05,-16.85,-18.099999999999998,-17.45,-17.55,-17.099999999999998,-14.9,-16.4,-16.95,-16.4,-17.099999999999998,-19.049999999999997,-19.7,-18.95,-19.849999999999998,-20.5,-20.9,-21.35,-21.549999999999997,-21.7,-21.299999999999997,-22.4,-22.7,-22.85,-23.0,-23.25,-23.200000000000003,-23.549999999999997,-23.75,-23.9,-23.9,
NIFTY,2023-09-14 00:00:00,2023-09-14 09:30:00,10 10,15 25,0,20100,20100,0,7.9,10.45,0.2,0.35,982.2,17.8,-17.8,-0.7999999999999996,2.3500000000000005,1.800000000000001,1.3999999999999997,0.5500000000000012,1.950000000000001,0.3500000000000001,-0.04999999999999982,-1.499999999999999,-2.25,-4.25,-3.6499999999999995,-4.349999999999999,-4.6499999999999995,-4.3999999999999995,-5.1,-5.3999999999999995,-4.9,-4.549999999999999,-3.849999999999999,-4.199999999999999,-4.35,-4.499999999999998,-5.449999999999999,-6.25,-5.749999999999998,-5.449999999999999,-2.849999999999999,-2.2999999999999994,-5.15,-6.85,-7.249999999999999,-7.449999999999999,-8.6,-9.25,-11.45,-11.049999999999999,-12.049999999999999,-12.549999999999999,-12.75,-12.75,-13.35,-14.05,-14.0,-13.25,-14.0,-11.5,-13.2,-14.549999999999999,-15.849999999999998,-16.0,-16.15,-16.55,-16.75,-17.05,-17.1,-17.1,-17.25,-17.65,-17.75,-17.75,-17.8,-17.8,
NIFTY,2024-08-08 00:00:00,2024-08-08 09:30:00,10 10,15 25,0,24150,24100,-50,52.7,59.05,0.35,0.3,888.9,111.10000000000001,-111.0,-4.099999999999994,-9.099999999999998,-6.099999999999995,-4.549999999999994,-7.799999999999998,-13.950000000000001,-10.599999999999996,-9.999999999999995,-19.049999999999994,-18.950000000000003,-26.649999999999995,-21.449999999999996,-23.849999999999994,-14.350000000000005,-22.7,-20.299999999999994,-18.5,-20.649999999999995,-23.500000000000004,-16.450000000000003,-13.949999999999992,-15.25,-20.800000000000004,-18.2,23.94999999999999,41.24999999999999,24.29999999999999,23.54999999999999,13.549999999999997,-3.799999999999997,3.249999999999993,-10.649999999999999,-31.40000000000001,-42.45,-46.800000000000004,-42.699999999999996,-46.0,-50.45,-55.89999999999999,-51.199999999999996,-60.849999999999994,-66.45,-69.5,-73.15,-74.0,-78.4,-85.2,-91.9,-93.9,-97.35,-98.25,-101.6,-103.75,-105.35,-105.9,-106.95,-107.44999999999999,-109.85,-110.7,-110.69999999999999,-111.0,-110.94999999999999,-111.05,
NIFTY,2024-05-16 00:00:00,2024-05-16 09:30:00,10 10,15 25,0,22250,22400,150,18.9,32.75,0.15,0.15,948.65,51.35,3.6,0.7499999999999982,8.850000000000001,27.900000000000006,15.249999999999996,14.5,16.55,6.450000000000003,36.05,19.0,16.650000000000002,15.250000000000002,25.35000000000001,24.549999999999997,40.55,24.949999999999996,31.149999999999995,26.949999999999996,19.85,13.45,17.149999999999995,22.999999999999996,17.099999999999994,16.849999999999994,-7.849999999999997,-9.75,-11.499999999999996,-8.199999999999996,21.65,16.950000000000003,7.549999999999999,6.850000000000003,12.849999999999996,14.249999999999998,26.500000000000004,39.800000000000004,25.799999999999997,31.500000000000007,52.500000000000014,59.35000000000001,62.7,74.4,58.5,57.2,44.349999999999994,38.35000000000001,10.599999999999998,52.650000000000006,47.000000000000014,44.5,24.25,-2.850000000000003,-13.600000000000001,-25.9,-40.5,-41.25,-29.150000000000002,-13.250000000000004,7.250000000000007,-3.45000000000001,3.6000000000000014,3.8500000000000014,3.6499999999999986,
