instru,expiry date,curr date,entry time,exit time,dte,spot entry,spot exit,spot move,buy ce,buy pe,sell ce,sell pe,max profit,max loss,P&L,live mtm
BANKNIFTY,2023-11-30 00:00:00,2023-11-30 09:30:00,10 10,15 25,0,44400,44600,200,11.85,24.95,2.0,1.65,1966.85,33.15,-33.1,-3.25,-3.8499999999999974,-9.049999999999999,-1.2999999999999976,-3.6499999999999995,-12.299999999999997,-12.15,-15.0,-14.45,-14.25,-15.799999999999999,-17.099999999999998,-17.7,-16.849999999999998,-16.25,-18.299999999999997,-18.5,-19.549999999999997,-18.349999999999998,-20.299999999999997,-20.15,-20.449999999999996,-21.9,-22.099999999999998,-22.35,-20.4,-17.45,-19.799999999999997,-18.699999999999996,-18.45,-23.699999999999996,-25.6,-24.6,-25.950000000000003,-26.25,-26.8,-27.4,-27.5,-28.25,-28.799999999999997,-29.099999999999998,-29.45,-29.6,-28.8,-29.5,-29.550000000000004,-29.5,-28.25,-30.3,-30.450000000000003,-31.05,-31.049999999999997,-31.35,-31.65,-31.4,-31.85,-31.55,-32.05,-32.400000000000006,-32.4,-32.9,-33.0,-33.1,
BANKNIFTY,2024-02-07 00:00:00,2024-02-07 09:30:00,10 10,15 25,0,45900,45800,-100,15.65,31.3,1.6,1.05,1955.7,44.300000000000004,-44.2,-4.600000000000001,-9.3,-10.8,-11.400000000000002,-15.15,-15.750000000000004,-17.5,-18.200000000000003,-19.05,-20.85,-19.35,-19.900000000000002,-20.950000000000003,-21.4,-20.900000000000002,-19.950000000000003,-6.250000000000003,19.15,0.5500000000000007,-5.350000000000004,-0.8499999999999996,-6.600000000000003,-14.3,-13.35,-12.500000000000002,-16.05,-10.950000000000001,-15.15,-19.85,-18.0,-17.05,-8.899999999999997,-13.800000000000004,-17.15,-21.1,-28.799999999999997,-27.75,-30.15,-29.1,-25.200000000000003,-34.3,-35.550000000000004,-36.150000000000006,-35.7,-34.150000000000006,-38.25,-38.900000000000006,-39.5,-39.5,-40.95,-41.4,-41.599999999999994,-41.650000000000006,-40.7,-41.85,-42.599999999999994,-43.050000000000004,-43.25,-43.9,-43.95,-44.050000000000004,-44.25,-44.25,
BANKNIFTY,2024-02-21 00:00:00,2024-02-21 09:30:00,10 10,15 25,0,47300,46900,-400,26.55,28.4,1.05,1.8,1947.9,52.10000000000001,-51.8,23.9,41.949999999999996,35.599999999999994,46.650000000000006,39.699999999999996,81.64999999999999,78.05000000000001,42.699999999999996,48.09999999999998,17.599999999999994,27.700000000000006,13.849999999999998,27.199999999999996,11.400000000000002,14.45,12.599999999999998,0.45000000000000284,-14.749999999999996,-19.150000000000002,-18.849999999999998,-19.45,-20.749999999999996,-19.05,-23.549999999999997,-24.549999999999997,-27.699999999999996,-28.45,-29.699999999999996,-34.900000000000006,-35.3,-35.39999999999999,-35.99999999999999,-37.95,-36.8,-37.599999999999994,-39.349999999999994,-39.5,-39.099999999999994,-39.14999999999999,-38.65,-42.85,-42.95,-44.0,-38.75,-32.9,-31.65,-37.05,-37.0,-37.14999999999999,-43.75,-33.15,-24.05,-31.599999999999998,-32.25,-37.05,-45.15,-44.65,-48.900000000000006,-51.0,-51.55,-51.75,-51.849999999999994,-51.849999999999994,
BANKNIFTY,2024-04-10 00:00:00,2024-04-10 09:30:00,10 10,15 25,0,48800,48900,100,20.6,22.75,0.95,1.3,1958.9,41.1,-41.1,-0.9500000000000037,-5.200000000000002,-7.25,-12.900000000000002,-11.4,-11.950000000000003,-8.25,-10.9,-11.900000000000002,-13.299999999999999,-13.400000000000002,-12.900000000000002,-16.800000000000004,-20.35,-21.150000000000002,-21.700000000000003,-21.75,-24.200000000000003,-25.450000000000003,-24.150000000000002,-27.400000000000002,-27.150000000000002,-27.05,-27.800000000000004,-27.85,-28.65,-27.75,-29.1,-29.85,-29.85,-30.75,-30.700000000000003,-30.700000000000003,-31.85,-31.250000000000004,-32.25,-33.3,-32.25,-31.800000000000004,-33.60000000000001,-34.349999999999994,-34.6,-34.900000000000006,-36.050000000000004,-37.1,-35.45,-36.2,-36.05,-37.25,-37.650000000000006,-37.55,-37.60000000000001,-34.75,-36.35,-37.35,-39.0,-39.05,-39.800000000000004,-40.10000000000001,-40.400000000000006,-40.95,-41.05,-41.05,
BANKNIFTY,2023-11-22 00:00:00,2023-11-22 09:30:00,10 10,15 25,0,43600,43500,-100,7.55,4.7,1.55,0.6,1989.9,10.1,-10.1,-0.6500000000000004,-0.7000000000000001,1.0999999999999996,3.55,-0.14999999999999947,-1.3000000000000005,-1.5999999999999992,-3.0000000000000004,-2.9000000000000004,-2.8000000000000007,-3.500000000000001,-3.2,-2.8000000000000007,-3.3000000000000007,-3.150000000000001,-3.7999999999999994,-3.850000000000001,-3.55,0.75,12.75,13.9,12.200000000000001,8.350000000000001,9.950000000000003,25.300000000000004,31.550000000000004,58.949999999999996,41.35,24.299999999999997,21.500000000000004,21.900000000000002,12.0,22.250000000000004,21.85,20.150000000000002,9.600000000000001,7.850000000000001,14.45,5.8,6.749999999999998,1.049999999999998,-1.0499999999999994,1.4999999999999991,-1.149999999999999,5.75,2.2,-0.20000000000000107,1.3499999999999996,-1.3000000000000003,-4.25,-6.300000000000001,-8.25,-8.6,-8.7,-9.0,-9.55,-9.350000000000001,-9.3,-9.8,-9.899999999999999,-9.95,-10.0,-10.100000000000001,
BANKNIFTY,2023-11-15 00:00:00,2023-11-15 09:30:00,10 10,15 25,0,44300,44200,-100,4.1,8.5,1.45,0.85,1989.7,10.3,-10.3,-3.3306690738754696e-16,0.09999999999999953,-0.5999999999999996,-0.09999999999999976,0.10000000000000109,0.10000000000000053,0.6000000000000004,0.8000000000000015,3.1500000000000004,-0.6499999999999991,-0.9499999999999998,-0.7999999999999997,-0.19999999999999962,-0.5999999999999999,-0.09999999999999909,0.19999999999999918,3.3306690738754696e-16,-0.39999999999999913,0.2999999999999995,-0.6499999999999998,-0.75,-0.9499999999999995,-3.3499999999999996,-3.0,-3.5500000000000007,-3.05,-3.6999999999999993,-3.799999999999999,-3.3499999999999996,-3.5,-3.3,-4.3,-4.0,-5.6499999999999995,-5.8,-6.15,-6.35,-6.8500000000000005,-6.8999999999999995,-6.950000000000001,-7.5,-7.6,-8.100000000000001,-8.0,-8.15,-8.35,-8.6,-8.65,-8.6,-8.25,-8.35,-8.75,-9.15,-9.15,-9.1,-8.899999999999999,-9.200000000000001,-9.2,-10.05,-10.2,-10.2,-10.299999999999999,-10.299999999999999,
BANKNIFTY,2024-08-14 00:00:00,2024-08-14 09:30:00,10 10,15 25,0,49700,49700,0,25.15,16.55,2.25,1.2,1961.75,38.25,-38.2,-0.7000000000000006,2.9499999999999975,-2.8499999999999988,-3.8000000000000003,3.8500000000000005,0.5000000000000018,1.8000000000000016,-3.05,-4.449999999999999,-7.050000000000001,-11.149999999999999,-13.7,-12.95,-14.7,-15.35,-16.1,-16.65,-16.4,-17.95,-18.25,-17.950000000000003,-18.9,-20.0,-21.85,-20.75,-24.7,-24.700000000000003,-24.25,-25.3,-26.450000000000003,-28.049999999999997,-28.15,-27.299999999999997,-27.099999999999998,-29.549999999999997,-30.0,-30.65,-31.35,-31.25,-31.799999999999997,-32.3,-31.6,-33.349999999999994,-33.4,-33.65,-33.6,-33.8,-32.8,-33.8,-34.85,-35.099999999999994,-35.5,-35.8,-36.1,-36.099999999999994,-36.650000000000006,-37.099999999999994,-37.5,-37.85,-38.0,-38.1,-38.2,-38.2,
BANKNIFTY,2024-01-25 00:00:00,2024-01-25 09:30:00,10 10,15 25,0,44800,45000,200,41.05,55.3,2.95,1.45,1908.05,91.94999999999999,-91.7,-1.5499999999999958,75.4,57.35000000000001,32.750000000000014,35.45,13.3,27.55000000000001,32.2,39.600000000000016,42.75,27.700000000000003,22.150000000000002,28.30000000000002,3.3000000000000043,0.9000000000000057,-0.049999999999993605,-2.04999999999999,-33.14999999999999,-27.14999999999999,23.400000000000006,6.500000000000011,-6.7499999999999964,-22.449999999999996,-21.749999999999993,-6.5000000000000036,-12.349999999999998,-12.349999999999998,-24.949999999999996,-24.749999999999993,-43.349999999999994,-39.149999999999984,-52.99999999999999,-48.24999999999999,-24.799999999999997,-41.54999999999999,-30.899999999999995,-50.05,-45.199999999999996,-47.55,-51.599999999999994,-53.39999999999999,-58.69999999999999,-63.499999999999986,-77.39999999999999,-74.24999999999999,-78.94999999999999,-80.69999999999999,-78.1,-80.99999999999999,-79.04999999999998,-85.85,-85.79999999999998,-86.39999999999998,-87.54999999999998,-87.99999999999999,-88.6,-89.79999999999998,-90.19999999999999,-90.44999999999999,-90.6,-90.54999999999998,-91.1,-91.74999999999997,
BANKNIFTY,2024-07-10 00:00:00,2024-07-10 09:30:00,10 10,15 25,0,52300,52200,-100,19.2,27.25,1.3,0.5,1955.35,44.650000000000006,-44.6,-3.2,3.0000000000000018,4.200000000000001,0.400000000000003,8.850000000000001,15.3,5.65,-0.15000000000000036,-0.6500000000000004,-6.100000000000002,-10.599999999999998,-6.599999999999998,-7.9499999999999975,-10.499999999999998,-11.049999999999999,-16.85,-16.4,-13.949999999999998,-15.3,-14.949999999999998,-20.65,-23.5,-25.4,-24.55,-24.099999999999998,-21.2,-25.5,-23.599999999999998,-25.2,-25.25,-21.2,-26.25,-28.45,-27.7,-29.5,-31.0,-27.9,-27.049999999999997,-29.849999999999998,-32.9,-34.849999999999994,-35.55,-34.699999999999996,-34.3,-36.89999999999999,-37.05,-34.8,-35.349999999999994,-37.7,-38.699999999999996,-39.9,-40.5,-41.05,-41.0,-41.949999999999996,-42.35,-42.05,-42.75,-44.2,-44.3,-44.349999999999994,-44.6,-44.55,
BANKNIFTY,2023-11-01 00:00:00,2023-11-01 09:30:00,10 10,15 25,0,42700,42700,0,10.4,15.75,1.3,0.95,1976.1,23.9,-23.8,-2.95,-2.6000000000000005,-3.85,-6.350000000000001,-6.550000000000001,-7.15,-9.75,-9.0,-9.05,-9.05,-9.3,-7.300000000000002,-9.75,-9.8,-10.25,-10.9,-12.399999999999999,-12.8,-14.700000000000003,-14.950000000000001,-14.700000000000001,-15.450000000000001,-15.7,-15.600000000000001,-14.600000000000001,-15.250000000000002,-14.35,-14.900000000000002,-15.500000000000002,-16.35,-17.050000000000004,-17.150000000000002,-17.0,-17.450000000000003,-18.1,-18.25,-17.750000000000004,-19.200000000000003,-18.75,-20.5,-19.8,-20.5,-20.5,-20.500000000000004,-20.95,-21.05,-20.700000000000003,-21.25,-21.25,-21.3,-21.0,-21.05,-21.8,-21.900000000000002,-22.150000000000002,-22.15,-22.15,-22.75,-23.55,-23.650000000000002,-23.75,-23.800000000000004,-23.85,
